player_id,bat_runs,bat_balls,bat_dismissals,bat_innings,bat_avg,bat_sr,bat_avg_skill,bat_sr_skill,bowl_overs,bowl_runs,bowl_wickets,bowl_innings,bowl_econ,bowl_avg,bowl_sr,bowl_econ_skill,bowl_avg_skill,bowl_sr_skill,display_name,as_of_date
20976.0,235.0,276.0,11.0,11.0,21.363636363636363,85.14492753623189,45.9,74.1,8.0,22.0,1.0,2.0,2.75,22.0,48.0,,,,Jas Hothi,2026-05-08
22795.0,0.0,2.0,0.0,1.0,,0.0,,,17.0,62.0,7.0,2.0,3.6470588235294117,8.857142857142858,14.571428571428571,,,,Graham Butler,2026-05-08
22840.0,165.0,205.0,11.0,11.0,15.0,80.48780487804878,21.5,68.2,39.166666666666664,261.0,8.0,9.0,6.663829787234043,32.625,29.375,1.9,24.5,68.6,Viraj Khagram,2026-05-08
22959.0,350.0,639.0,14.0,15.0,25.0,54.77308294209703,57.1,17.1,,,,,,,,,,,Neil Baker,2026-05-08
23053.0,826.0,994.0,19.0,33.0,43.473684210526315,83.09859154929578,88.8,71.6,96.5,639.0,15.0,27.0,6.6217616580310885,42.6,38.6,2.1,10.7,33.6,Sam Spooner,2026-05-08
23197.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Andrew Love,2026-05-08
23282.0,239.0,547.0,11.0,13.0,21.727272727272727,43.692870201096895,46.5,5.5,,,,,,,,,,,David Carr,2026-05-08
23427.0,1.0,4.0,1.0,1.0,1.0,25.0,,,,,,,,,,,,,Shaun Alderson,2026-05-08
25051.0,26.0,0.0,2.0,2.0,13.0,,,,,,,,,,,,,,Mohammed Zahour,2026-05-08
25137.0,7.0,33.0,1.0,1.0,7.0,21.21212121212121,,,,,,,,,,,,,Ben McKeith,2026-05-08
25294.0,66.0,96.0,6.0,7.0,11.0,68.75,,,46.666666666666664,155.0,7.0,7.0,3.3214285714285716,22.142857142857142,40.0,94.5,63.7,29.7,Craig Sanders,2026-05-08
25342.0,143.0,177.0,6.0,6.0,23.833333333333332,80.7909604519774,53.4,68.6,2.0,6.0,0.0,1.0,3.0,,,,,,Daniel Rouse,2026-05-08
25721.0,33.0,78.0,3.0,3.0,11.0,42.30769230769231,,,,,,,,,,,,,Sean Martin,2026-05-08
25828.0,9.0,12.0,3.0,3.0,3.0,75.0,,,,,,,,,,,,,Mark Beames,2026-05-08
27341.0,519.0,694.0,17.0,17.0,30.529411764705884,74.78386167146974,71.3,58.6,,,,,,,,,,,Dan Ellis,2026-05-08
27686.0,46.0,92.0,6.0,6.0,7.666666666666667,50.0,,,,,,,,,,,,,Mohammad Osman,2026-05-08
28311.0,88.0,69.0,1.0,1.0,88.0,127.53623188405797,,,1.0,4.0,1.0,1.0,4.0,4.0,6.0,,,,Devang Patel,2026-05-08
29797.0,4.0,8.0,2.0,2.0,2.0,50.0,,,12.5,60.0,4.0,2.0,4.8,15.0,18.75,,,,John Hearn,2026-05-08
33746.0,484.0,668.0,12.0,12.0,40.333333333333336,72.45508982035928,86.0,54.3,,,,,,,,,,,Tom Flack,2026-05-08
34699.0,144.0,209.0,10.0,11.0,14.4,68.89952153110048,19.3,46.9,26.0,111.0,4.0,5.0,4.269230769230769,27.75,39.0,,,,Scott Ruskin,2026-05-08
36713.0,13.0,27.0,2.0,8.0,6.5,48.148148148148145,,,79.5,268.0,17.0,10.0,3.3710691823899372,15.764705882352942,28.058823529411764,93.8,89.7,72.8,Ross Carpenter,2026-05-08
37187.0,25.0,25.0,6.0,6.0,4.166666666666667,100.0,,,,,,,,,,,,,Sam Pittman,2026-05-08
37441.0,4.0,11.0,1.0,1.0,4.0,36.36363636363637,,,,,,,,,,,,,Duncan Page,2026-05-08
37463.0,125.0,228.0,7.0,10.0,17.857142857142858,54.824561403508774,33.2,17.2,42.166666666666664,157.0,6.0,7.0,3.723320158102767,26.166666666666668,42.166666666666664,83.0,42.7,24.2,Scott Davies,2026-05-08
38216.0,4.0,16.0,1.0,3.0,4.0,25.0,,,13.0,65.0,1.0,2.0,5.0,65.0,78.0,,,,Simon Bridgewater,2026-05-08
39345.0,295.0,263.0,12.0,13.0,24.583333333333332,112.16730038022814,55.9,94.6,118.83333333333333,549.0,19.0,14.0,4.6199158485273495,28.894736842105264,37.526315789473685,42.8,33.4,36.7,David Albon,2026-05-08
39350.0,207.0,201.0,12.0,16.0,17.25,102.98507462686567,30.7,89.9,,,,,,,,,,,Harry Aitkenhead,2026-05-08
41179.0,414.0,605.0,17.0,17.0,24.352941176470587,68.4297520661157,55.4,45.8,,,,,,,,,,,George Thurstance,2026-05-08
41182.0,33.0,67.0,3.0,3.0,11.0,49.25373134328358,,,,,,,,,,,,,Robert Timms,2026-05-08
41185.0,4.0,6.0,1.0,1.0,4.0,66.66666666666667,,,,,,,,,,,,,Michael Bodo,2026-05-08
41388.0,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,,John Chadwick,2026-05-08
42593.0,3.0,12.0,2.0,2.0,1.5,25.0,,,,,,,,,,,,,Hitesh Depala,2026-05-08
42605.0,69.0,91.0,2.0,4.0,34.5,75.82417582417582,,,,,,,,,,,,,Dave Rai,2026-05-08
42967.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Alan Brown,2026-05-08
43373.0,,,,,,,,,2.0,25.0,2.0,1.0,12.5,12.5,6.0,,,,Dom Pye,2026-05-08
43384.0,14.0,27.0,1.0,1.0,14.0,51.851851851851855,,,,,,,,,,,,,Mike Sweeney,2026-05-08
43425.0,31.0,40.0,3.0,5.0,10.333333333333334,77.5,,,107.16666666666667,462.0,20.0,13.0,4.31104199066874,23.1,32.15,57.0,58.5,55.9,Cameron Ponsonby,2026-05-08
43924.0,7.0,0.0,1.0,1.0,7.0,,,,,,,,,,,,,,Paul Scott,2026-05-08
44705.0,348.0,566.0,13.0,16.0,26.76923076923077,61.48409893992933,63.0,30.6,,,,,,,,,,,Cameron Tredgett,2026-05-08
45333.0,247.0,389.0,8.0,9.0,30.875,63.49614395886889,72.2,34.9,,,,,,,,,,,Todd Pitkin,2026-05-08
45658.0,17.0,40.0,1.0,1.0,17.0,42.5,,,,,,,,,,,,,Alex Culhane,2026-05-08
45770.0,22.0,36.0,4.0,4.0,5.5,61.111111111111114,,,39.5,236.0,5.0,6.0,5.974683544303797,47.2,47.4,6.6,7.6,15.5,Thomas Dunn,2026-05-08
45909.0,70.0,89.0,5.0,6.0,14.0,78.65168539325843,,,91.33333333333333,331.0,18.0,11.0,3.624087591240876,18.38888888888889,30.444444444444443,87.6,81.5,63.7,Ryan Cummins,2026-05-08
46126.0,13.0,30.0,2.0,2.0,6.5,43.333333333333336,,,,,,,,,,,,,Barry Brooks,2026-05-08
46132.0,12.0,28.0,1.0,1.0,12.0,42.857142857142854,,,4.0,13.0,3.0,1.0,3.25,4.333333333333333,8.0,,,,Kevin Brailey,2026-05-08
46272.0,12.0,26.0,0.0,1.0,,46.15384615384615,,,,,,,,,,,,,Daniel Platt,2026-05-08
46965.0,17.0,9.0,1.0,1.0,17.0,188.88888888888889,,,,,,,,,,,,,Terry Ballard,2026-05-08
47258.0,311.0,394.0,9.0,10.0,34.55555555555556,78.93401015228426,78.4,65.8,18.0,144.0,2.0,4.0,8.0,72.0,54.0,,,,Adam Soilleux,2026-05-08
49472.0,398.0,780.0,19.0,21.0,20.94736842105263,51.02564102564103,44.1,12.1,,,,,,,,,,,Daniel Skipper,2026-05-08
50502.0,136.0,251.0,6.0,6.0,22.666666666666668,54.18326693227092,49.2,16.1,,,,,,,,,,,James Smith,2026-05-08
51054.0,0.0,1.0,1.0,1.0,0.0,0.0,,,9.0,49.0,3.0,1.0,5.444444444444445,16.333333333333332,18.0,,,,Curt Higgins,2026-05-08
51722.0,350.0,439.0,14.0,14.0,25.0,79.72665148063781,57.1,67.2,,,,,,,,,,,Sam Gorvin,2026-05-08
52123.0,165.0,319.0,12.0,13.0,13.75,51.724137931034484,17.6,13.0,36.333333333333336,188.0,9.0,6.0,5.174311926605505,20.88888888888889,24.22222222222222,20.4,71.1,87.7,Peter Barnes,2026-05-08
52144.0,163.0,218.0,3.0,4.0,54.333333333333336,74.77064220183486,94.7,58.5,,,,,,,,,,,James Musgrave,2026-05-08
52470.0,50.0,77.0,3.0,5.0,16.666666666666668,64.93506493506493,,,2.0,6.0,1.0,1.0,3.0,6.0,12.0,,,,Ian Brandle,2026-05-08
56192.0,56.0,121.0,4.0,4.0,14.0,46.28099173553719,18.5,7.3,,,,,,,,,,,Matthew Avery,2026-05-08
56211.0,656.0,695.0,14.0,14.0,46.857142857142854,94.38848920863309,91.0,83.8,,,,,,,,,,,Darren Windeatt,2026-05-08
56464.0,,,,,,,,,7.0,31.0,2.0,1.0,4.428571428571429,15.5,21.0,,,,Andrew Packer,2026-05-08
65687.0,20.0,83.0,3.0,7.0,6.666666666666667,24.096385542168676,,,93.16666666666667,395.0,21.0,14.0,4.2397137745974955,18.80952380952381,26.61904761904762,60.2,80.1,78.6,Ian Gurney,2026-05-08
68681.0,287.0,389.0,9.0,10.0,31.88888888888889,73.7789203084833,74.3,57.1,3.0,8.0,0.0,1.0,2.6666666666666665,,,,,,Rob Hill,2026-05-08
110103.0,320.0,657.0,15.0,16.0,21.333333333333332,48.7062404870624,45.7,9.5,,,,,,,,,,,Nathan Sprittles,2026-05-08
113019.0,13.0,12.0,1.0,1.0,13.0,108.33333333333333,,,,,,,,,,,,,Tom Brammer,2026-05-08
115429.0,47.0,68.0,4.0,8.0,11.75,69.11764705882354,,,157.33333333333334,688.0,28.0,16.0,4.372881355932203,24.571428571428573,33.714285714285715,54.2,51.2,49.7,Shafiq Rahman,2026-05-08
117571.0,55.0,69.0,3.0,4.0,18.333333333333332,79.71014492753623,,,28.0,143.0,3.0,4.0,5.107142857142857,47.666666666666664,56.0,,,,Liam Connelly,2026-05-08
118653.0,237.0,384.0,13.0,14.0,18.23076923076923,61.71875,34.5,31.2,4.0,18.0,1.0,1.0,4.5,18.0,24.0,,,,Charlie Blake,2026-05-08
120294.0,669.0,958.0,13.0,16.0,51.46153846153846,69.8329853862213,93.6,49.6,72.16666666666667,285.0,10.0,13.0,3.94919168591224,28.5,43.3,74.9,35.2,22.0,George Ealham,2026-05-08
120873.0,8.0,4.0,1.0,1.0,8.0,200.0,,,4.0,22.0,0.0,1.0,5.5,,,,,,Hemal Patel,2026-05-08
129302.0,95.0,201.0,3.0,4.0,31.666666666666668,47.2636815920398,73.9,8.2,,,,,,,,,,,Adam Sinclair,2026-05-08
135505.0,302.0,435.0,26.0,26.0,11.615384615384615,69.42528735632185,10.4,48.2,31.0,215.0,6.0,11.0,6.935483870967742,35.833333333333336,31.0,1.3,18.4,61.0,Anthony McKenna,2026-05-08
135517.0,,,,,,,,,3.0,3.0,0.0,1.0,1.0,,,,,,Janki Persaud,2026-05-08
137800.0,336.0,316.0,11.0,13.0,30.545454545454547,106.32911392405063,71.6,91.8,28.0,176.0,10.0,9.0,6.285714285714286,17.6,16.8,,,,Paul Corps,2026-05-08
146582.0,249.0,237.0,11.0,12.0,22.636363636363637,105.0632911392405,49.0,90.9,105.66666666666667,371.0,24.0,14.0,3.5110410094637223,15.458333333333334,26.416666666666668,90.8,90.5,79.5,Josh Longhurst,2026-05-08
148526.0,478.0,729.0,16.0,16.0,29.875,65.56927297668038,69.5,39.2,37.0,187.0,5.0,6.0,5.054054054054054,37.4,44.4,24.2,16.1,19.9,Dan Roberts,2026-05-08
155181.0,7.0,32.0,1.0,1.0,7.0,21.875,,,1.0,10.0,0.0,1.0,10.0,,,,,,Harvey Stiles,2026-05-08
155343.0,17.0,56.0,2.0,2.0,8.5,30.357142857142858,,,28.166666666666668,74.0,5.0,3.0,2.6272189349112427,14.8,33.8,,,,Tommy Ealham,2026-05-08
157814.0,62.0,47.0,1.0,1.0,62.0,131.91489361702128,,,,,,,,,,,,,Pete Kilpatrick,2026-05-08
158451.0,33.0,34.0,4.0,7.0,8.25,97.05882352941177,,,114.5,415.0,18.0,15.0,3.6244541484716155,23.055555555555557,38.166666666666664,87.5,58.7,34.6,Ben Ives,2026-05-08
160296.0,109.0,190.0,12.0,13.0,9.083333333333334,57.36842105263158,4.8,22.2,141.0,562.0,24.0,16.0,3.9858156028368796,23.416666666666668,35.25,73.1,56.7,43.5,Kalim Khan,2026-05-08
161949.0,10.0,33.0,2.0,2.0,5.0,30.303030303030305,,,,,,,,,,,,,Lewis Groves,2026-05-08
169994.0,163.0,174.0,8.0,8.0,20.375,93.67816091954023,41.8,83.3,,,,,,,,,,,Jack Lloyd,2026-05-08
170827.0,269.0,230.0,6.0,7.0,44.833333333333336,116.95652173913044,90.2,95.7,44.0,193.0,10.0,7.0,4.386363636363637,19.3,26.4,53.8,78.1,79.6,Oliver Haley,2026-05-08
177533.0,217.0,382.0,11.0,12.0,19.727272727272727,56.80628272251309,39.1,21.2,59.333333333333336,314.0,11.0,9.0,5.2921348314606735,28.545454545454547,32.36363636363637,17.5,34.9,54.6,Daniel Baldwin,2026-05-08
177626.0,32.0,41.0,2.0,2.0,16.0,78.04878048780488,,,9.0,49.0,1.0,1.0,5.444444444444445,49.0,54.0,,,,Jake Messenger,2026-05-08
177642.0,1.0,11.0,1.0,1.0,1.0,9.090909090909092,,,,,,,,,,,,,Sreerag Radhakrishnan,2026-05-08
177649.0,173.0,177.0,14.0,14.0,12.357142857142858,97.74011299435028,13.0,87.0,50.833333333333336,253.0,10.0,10.0,4.977049180327868,25.3,30.5,26.8,48.1,63.4,George Richardson,2026-05-08
181374.0,8.0,5.0,0.0,1.0,,160.0,,,,,,,,,,,,,Martin Nevill,2026-05-08
182368.0,2.0,16.0,2.0,2.0,1.0,12.5,,,,,,,,,,,,,Wayne Read,2026-05-08
184115.0,40.0,54.0,4.0,4.0,10.0,74.07407407407408,,,,,,,,,,,,,Finlay Mackay,2026-05-08
185785.0,113.0,89.0,1.0,1.0,113.0,126.96629213483146,,,1.0,12.0,0.0,1.0,12.0,,,,,,Bimal Mehta,2026-05-08
190946.0,7.0,9.0,0.0,1.0,,77.77777777777777,,,,,,,,,,,,,Joss Howard,2026-05-08
195418.0,17.0,18.0,4.0,6.0,4.25,94.44444444444444,,,125.0,465.0,34.0,15.0,3.72,13.676470588235293,22.058823529411764,83.3,95.0,91.7,Matt Winter,2026-05-08
199567.0,369.0,432.0,15.0,15.0,24.6,85.41666666666667,56.1,74.4,,,,,,,,,,,Matthew Alldis,2026-05-08
203750.0,31.0,62.0,3.0,6.0,10.333333333333334,50.0,,,58.0,233.0,8.0,8.0,4.017241379310345,29.125,43.5,71.6,33.1,21.4,Luke Barnard,2026-05-08
208785.0,,,,,,,,,4.0,35.0,0.0,1.0,8.75,,,,,,Duncan Walton,2026-05-08
211323.0,0.0,1.0,1.0,2.0,0.0,0.0,,,13.333333333333334,88.0,2.0,3.0,6.6,44.0,40.0,,,,Matthew Marks,2026-05-08
217829.0,23.0,53.0,1.0,1.0,23.0,43.39622641509434,,,,,,,,,,,,,Shaun Gillion,2026-05-08
227341.0,257.0,284.0,9.0,9.0,28.555555555555557,90.49295774647888,67.0,79.9,,,,,,,,,,,Billy Taylor,2026-05-08
233449.0,4.0,1.0,0.0,2.0,,400.0,,,,,,,,,,,,,Bevis Rotherham,2026-05-08
236471.0,46.0,84.0,8.0,11.0,5.75,54.76190476190476,,,166.16666666666666,646.0,26.0,17.0,3.887662988966901,24.846153846153847,38.34615384615385,77.4,50.3,34.4,Theeban Tavarasa,2026-05-08
249659.0,88.0,172.0,11.0,11.0,8.0,51.16279069767442,2.3,12.4,,,,,,,,,,,Isaac Miller,2026-05-08
257085.0,162.0,302.0,8.0,8.0,20.25,53.64238410596027,41.1,15.5,,,,,,,,,,,Steve Gale,2026-05-08
257783.0,12.0,0.0,1.0,1.0,12.0,,,,2.1666666666666665,36.0,1.0,1.0,16.615384615384617,36.0,13.0,,,,Rhys Tomlin,2026-05-08
265066.0,190.0,250.0,14.0,15.0,13.571428571428571,76.0,16.7,60.4,142.33333333333334,626.0,22.0,14.0,4.398126463700234,28.454545454545453,38.81818181818182,52.7,35.4,33.1,Adam Carlson,2026-05-08
273220.0,28.0,59.0,4.0,5.0,7.0,47.45762711864407,,,16.0,99.0,2.0,5.0,6.1875,49.5,48.0,,,,Tom Rowlands,2026-05-08
275189.0,5.0,14.0,1.0,1.0,5.0,35.714285714285715,,,,,,,,,,,,,Stuart Bradshaw,2026-05-08
275191.0,71.0,129.0,8.0,9.0,8.875,55.03875968992248,4.4,18.0,,,,,,,,,,,Tom Longhurst,2026-05-08
285990.0,2.0,9.0,1.0,1.0,2.0,22.22222222222222,,,,,,,,,,,,,Shane Surujbally,2026-05-08
286344.0,199.0,331.0,11.0,13.0,18.09090909090909,60.120845921450154,34.2,27.6,96.33333333333333,421.0,11.0,13.0,4.3702422145328725,38.27272727272727,52.54545454545455,54.4,14.9,10.6,Ashleigh Cox,2026-05-08
288107.0,203.0,202.0,10.0,11.0,20.3,100.4950495049505,41.5,88.5,101.0,448.0,15.0,12.0,4.435643564356436,29.866666666666667,40.4,50.5,31.4,29.0,Ralph Day,2026-05-08
289165.0,39.0,63.0,2.0,5.0,19.5,61.904761904761905,,,51.0,309.0,4.0,6.0,6.0588235294117645,77.25,76.5,5.8,1.8,3.1,Ben Monk,2026-05-08
299150.0,196.0,306.0,12.0,13.0,16.333333333333332,64.05228758169935,27.1,35.8,56.0,284.0,9.0,8.0,5.071428571428571,31.555555555555557,37.333333333333336,23.7,26.9,37.1,Finlay Milton,2026-05-08
302143.0,217.0,274.0,10.0,13.0,21.7,79.1970802919708,46.4,66.2,119.0,434.0,17.0,16.0,3.6470588235294117,25.529411764705884,42.0,86.0,47.0,24.9,Charlie Mahanama,2026-05-08
302149.0,159.0,338.0,8.0,10.0,19.875,47.0414201183432,39.8,7.9,82.0,392.0,16.0,11.0,4.780487804878049,24.5,30.75,36.1,51.5,61.8,Dayle Littlejohn,2026-05-08
306544.0,11.0,21.0,1.0,1.0,11.0,52.38095238095238,,,,,,,,,,,,,Jack Raimondo,2026-05-08
313030.0,28.0,57.0,4.0,4.0,7.0,49.12280701754386,,,,,,,,,,,,,Andrew Hughes,2026-05-08
319267.0,24.0,25.0,2.0,2.0,12.0,96.0,,,,,,,,,,,,,Daniel Kilbey,2026-05-08
321181.0,26.0,30.0,4.0,11.0,6.5,86.66666666666667,,,132.0,526.0,21.0,16.0,3.984848484848485,25.047619047619047,37.714285714285715,73.2,49.2,36.1,Daryl Forward,2026-05-08
330087.0,254.0,486.0,16.0,17.0,15.875,52.26337448559671,24.5,13.9,,,,,,,,,,,Karl Thorns,2026-05-08
333539.0,256.0,334.0,13.0,14.0,19.692307692307693,76.64670658682634,38.8,61.6,1.1666666666666667,12.0,0.0,1.0,10.285714285714285,,,,,,Ed Fluck,2026-05-08
336902.0,72.0,133.0,6.0,6.0,12.0,54.13533834586466,11.7,16.0,,,,,,,,,,,Ben Munday,2026-05-08
342214.0,517.0,669.0,12.0,15.0,43.083333333333336,77.27952167414051,88.4,62.7,122.0,358.0,37.0,17.0,2.9344262295081966,9.675675675675675,19.783783783783782,98.3,99.5,95.8,Ben Slawinski,2026-05-08
355499.0,225.0,440.0,6.0,7.0,37.5,51.13636363636363,83.0,12.2,27.0,126.0,3.0,10.0,4.666666666666667,42.0,54.0,,,,Alex Sweet,2026-05-08
355546.0,252.0,426.0,12.0,12.0,21.0,59.15492957746479,44.4,25.9,,,,,,,,,,,Paul Murray JNR,2026-05-08
358842.0,28.0,18.0,0.0,1.0,,155.55555555555554,,,,,,,,,,,,,Andrew Shepherd,2026-05-08
360122.0,13.0,26.0,1.0,1.0,13.0,50.0,,,,,,,,,,,,,Jack Plane,2026-05-08
364794.0,47.0,78.0,3.0,3.0,15.666666666666666,60.256410256410255,,,5.0,38.0,0.0,1.0,7.6,,,,,,Sean Pritchard,2026-05-08
365042.0,401.0,403.0,12.0,14.0,33.416666666666664,99.50372208436724,76.6,88.1,1.0,12.0,1.0,1.0,12.0,12.0,6.0,,,,Max Craddock,2026-05-08
373654.0,33.0,67.0,3.0,3.0,11.0,49.25373134328358,,,,,,,,,,,,,Ben Cawood,2026-05-08
382263.0,8.0,14.0,1.0,1.0,8.0,57.142857142857146,,,,,,,,,,,,,Tim Walker,2026-05-08
392750.0,149.0,242.0,11.0,13.0,13.545454545454545,61.570247933884296,16.6,30.9,53.666666666666664,241.0,9.0,9.0,4.490683229813665,26.77777777777778,35.77777777777778,48.6,40.5,41.9,Oliver Devenish,2026-05-08
397210.0,,,,,,,,,13.0,55.0,2.0,2.0,4.230769230769231,27.5,39.0,,,,Abraham Kurian,2026-05-08
399819.0,423.0,553.0,14.0,17.0,30.214285714285715,76.49186256781194,70.5,61.3,153.33333333333334,542.0,26.0,16.0,3.534782608695652,20.846153846153847,35.38461538461539,90.4,71.4,43.1,James Clifford,2026-05-08
400672.0,6.0,9.0,1.0,2.0,6.0,66.66666666666667,,,21.0,93.0,4.0,3.0,4.428571428571429,23.25,31.5,,,,Carlton Anand,2026-05-08
402495.0,314.0,280.0,9.0,11.0,34.888888888888886,112.14285714285714,79.1,94.5,129.5,565.0,20.0,12.0,4.362934362934363,28.25,38.85,54.8,35.9,32.8,Aaron Beard,2026-05-08
404524.0,608.0,597.0,7.0,11.0,86.85714285714286,101.8425460636516,98.8,89.2,3.0,27.0,1.0,1.0,9.0,27.0,18.0,,,,Andrew MacGregor,2026-05-08
409974.0,194.0,231.0,6.0,7.0,32.333333333333336,83.98268398268398,75.2,73.1,48.333333333333336,205.0,14.0,8.0,4.241379310344827,14.642857142857142,20.714285714285715,60.1,92.7,94.5,Asif Bala,2026-05-08
411421.0,266.0,479.0,11.0,11.0,24.181818181818183,55.53235908141962,54.9,19.0,66.0,351.0,10.0,8.0,5.318181818181818,35.1,39.6,16.6,19.6,30.9,Nick Lamb,2026-05-08
