match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
4129760,01/05/2021,Marshfield CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,18,0,163,164.49819326179525,-1.498193261795251,90.0
4129763,08/05/2021,Biddestone CC,Goatacre CC,Prem 2 Glos/Wilts,76,1,191,241.08045727303778,-50.08045727303778,380.0
4129768,15/05/2021,Goatacre CC,Marshfield CC,Prem 2 Glos/Wilts,48,2,333,277.53261740440246,55.46738259559754,240.0
4129773,22/05/2021,Corsham CC,Goatacre CC,Prem 2 Glos/Wilts,38,1,219,254.319073226628,-35.31907322662801,190.0
4129776,29/05/2021,Frocester CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,44,2,262,195.1736220502822,66.8263779497178,220.0
4129777,29/05/2021,"Hatherley & Reddings CC, Glos","Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,19,3,158,144.89880709760106,13.101192902398935,95.0
4129778,29/05/2021,Dumbleton CC,Goatacre CC,Prem 2 Glos/Wilts,43,2,153,230.35135408465334,-77.35135408465334,215.0
4129780,29/05/2021,Stroud CC,Marshfield CC,Prem 2 Glos/Wilts,23,0,147,199.60965378156928,-52.60965378156928,115.0
4129781,05/06/2021,Marshfield CC,Frocester CC,Prem 2 Glos/Wilts,19,0,122,172.2004759857194,-50.20047598571941,95.0
4129782,05/06/2021,Dumbleton CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,22,2,141,146.38211303980245,-5.382113039802448,110.0
4129783,05/06/2021,Goatacre CC,Stroud CC,Prem 2 Glos/Wilts,38,0,181,191.62009162187934,-10.62009162187934,190.0
4129785,05/06/2021,"Burbage & Easton Royal CC, Wilts",Corsham CC,Prem 2 Glos/Wilts,39,2,214,207.4913797443594,6.508620255640608,195.0
4129786,12/06/2021,Frocester CC,Goatacre CC,Prem 2 Glos/Wilts,34,2,175,203.19876910247032,-28.198769102470322,170.0
4129787,12/06/2021,"Hatherley & Reddings CC, Glos",Marshfield CC,Prem 2 Glos/Wilts,35,0,224,193.7049846268044,30.29501537319561,175.0
4129789,12/06/2021,Stroud CC,Dumbleton CC,Prem 2 Glos/Wilts,47,0,214,236.25212738428704,-22.252127384287036,235.0
4129790,12/06/2021,Corsham CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,40,1,265,243.62548400534493,21.37451599465507,200.0
4129791,19/06/2021,Stroud CC,Frocester CC,Prem 2 Glos/Wilts,55,0,203,203.27157054278027,-0.2715705427802675,275.0
4129792,19/06/2021,Goatacre CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,58,2,198,200.13463507633796,-2.1346350763379576,290.0
4129793,19/06/2021,Marshfield CC,Biddestone CC,Prem 2 Glos/Wilts,36,0,185,184.16873220469654,0.8312677953034608,180.0
4129794,19/06/2021,Dumbleton CC,Corsham CC,Prem 2 Glos/Wilts,40,2,265,244.0081834535461,20.99181654645389,200.0
4129795,19/06/2021,"Thornbury CC, Glos","Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,61,2,276,278.11898192580173,-2.1189819258017337,305.0
4129796,26/06/2021,Frocester CC,Dumbleton CC,Prem 2 Glos/Wilts,29,0,133,166.19674228084634,-33.19674228084634,145.0
4129797,26/06/2021,"Hatherley & Reddings CC, Glos","Thornbury CC, Glos",Prem 2 Glos/Wilts,35,1,199,227.24578380509396,-28.245783805093964,175.0
4129798,26/06/2021,"Burbage & Easton Royal CC, Wilts",Goatacre CC,Prem 2 Glos/Wilts,69,1,302,252.47685090883607,49.52314909116393,345.0
4129800,26/06/2021,Corsham CC,Marshfield CC,Prem 2 Glos/Wilts,13,2,100,131.47338073890185,-31.473380738901852,65.0
4129802,03/07/2021,"Thornbury CC, Glos",Goatacre CC,Prem 2 Glos/Wilts,77,0,254,252.54985665578718,1.4501433442128189,385.0
4129804,03/07/2021,Corsham CC,Stroud CC,Prem 2 Glos/Wilts,65,1,254,203.36294766893678,50.63705233106322,325.0
4129805,03/07/2021,"Burbage & Easton Royal CC, Wilts",Marshfield CC,Prem 2 Glos/Wilts,43,0,129,183.19836925608408,-54.19836925608408,215.0
4129806,10/07/2021,Frocester CC,Corsham CC,Prem 2 Glos/Wilts,17,2,148,168.07335867734747,-20.07335867734747,85.0
4129807,10/07/2021,Stroud CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,55,1,171,199.7552435669272,-28.75524356692719,275.0
4129808,10/07/2021,Goatacre CC,Biddestone CC,Prem 2 Glos/Wilts,18,1,276,224.2860786345511,51.7139213654489,90.0
4129809,10/07/2021,Dumbleton CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,44,0,236,227.73384450170016,8.266155498299838,220.0
4129810,10/07/2021,Marshfield CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,35,2,205,176.96513449407502,28.034865505924984,175.0
4129812,17/07/2021,Corsham CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,64,2,324,243.61172903236283,80.38827096763717,320.0
4129813,17/07/2021,Marshfield CC,Goatacre CC,Prem 2 Glos/Wilts,44,1,213,214.268950744203,-1.2689507442030106,220.0
4129814,17/07/2021,"Burbage & Easton Royal CC, Wilts",Stroud CC,Prem 2 Glos/Wilts,32,3,179,180.8914352837956,-1.8914352837956017,160.0
4129815,17/07/2021,"Thornbury CC, Glos",Dumbleton CC,Prem 2 Glos/Wilts,58,0,232,254.22143234552564,-22.221432345525642,290.0
4129816,24/07/2021,Frocester CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,31,5,62,101.96406525650377,-39.96406525650377,155.0
4129819,24/07/2021,Stroud CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,52,1,207,236.06707992898885,-29.067079928988846,260.0
4129820,24/07/2021,Dumbleton CC,Marshfield CC,Prem 2 Glos/Wilts,38,1,192,184.67231232138943,7.327687678610573,190.0
4129821,31/07/2021,"Thornbury CC, Glos",Frocester CC,Prem 2 Glos/Wilts,53,1,228,253.00850224115257,-25.00850224115257,265.0
4129822,31/07/2021,"Burbage & Easton Royal CC, Wilts","Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,40,0,230,193.6882865480595,36.311713451940506,200.0
4129823,31/07/2021,Goatacre CC,Dumbleton CC,Prem 2 Glos/Wilts,30,0,246,243.65231915099656,2.3476808490034387,150.0
4129825,31/07/2021,Marshfield CC,Stroud CC,Prem 2 Glos/Wilts,36,1,117,150.1731105597601,-33.17311055976009,180.0
4129827,07/08/2021,"Hatherley & Reddings CC, Glos",Dumbleton CC,Prem 2 Glos/Wilts,33,2,89,179.62005347362867,-90.62005347362867,165.0
4129828,07/08/2021,Stroud CC,Goatacre CC,Prem 2 Glos/Wilts,29,4,80,180.16823056186834,-100.16823056186834,145.0
4129830,07/08/2021,Corsham CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,66,2,167,201.4609987193492,-34.46099871934919,330.0
4129831,14/08/2021,Goatacre CC,Frocester CC,Prem 2 Glos/Wilts,49,3,269,211.6791264035028,57.320873596497194,245.0
4129832,14/08/2021,Marshfield CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,32,1,141,166.92063984366916,-25.920639843669164,160.0
4129833,14/08/2021,"Burbage & Easton Royal CC, Wilts",Biddestone CC,Prem 2 Glos/Wilts,24,1,183,201.03975395132233,-18.039753951322325,120.0
4129834,14/08/2021,Dumbleton CC,Stroud CC,Prem 2 Glos/Wilts,58,0,227,238.77701385997605,-11.777013859976051,290.0
4129835,14/08/2021,"Thornbury CC, Glos",Corsham CC,Prem 2 Glos/Wilts,28,1,172,234.4780119977475,-62.4780119977475,140.0
4129836,21/08/2021,Frocester CC,Stroud CC,Prem 2 Glos/Wilts,71,0,198,290.9908614814626,-92.99086148146262,355.0
4129837,21/08/2021,"Hatherley & Reddings CC, Glos",Goatacre CC,Prem 2 Glos/Wilts,83,2,155,264.00740160974163,-109.00740160974163,415.0
4129839,21/08/2021,Corsham CC,Dumbleton CC,Prem 2 Glos/Wilts,65,2,125,205.96163694956024,-80.96163694956024,325.0
4129840,21/08/2021,"Burbage & Easton Royal CC, Wilts","Thornbury CC, Glos",Prem 2 Glos/Wilts,71,1,144,240.48011523524994,-96.48011523524994,355.0
4129841,28/08/2021,Dumbleton CC,Frocester CC,Prem 2 Glos/Wilts,56,0,263,276.73436269912196,-13.73436269912196,280.0
4129842,28/08/2021,"Thornbury CC, Glos","Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,69,1,423,327.13714762625506,95.86285237374494,345.0
4129843,28/08/2021,Goatacre CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,57,1,241,260.04518715137505,-19.045187151375046,285.0
4131161,01/05/2021,Congresbury CC,Twyford House CC,WEPL Bristol & North Somerset,53,3,151,158.8461808641518,-7.8461808641517905,265.0
4131163,01/05/2021,Bristol West Indian Phoenix CC,"Stapleton CC, Bristol",WEPL Bristol & North Somerset,48,3,119,169.57227883986673,-50.572278839866726,240.0
4131168,08/05/2021,Bristol CC,Bristol West Indian Phoenix CC,WEPL Bristol & North Somerset,52,1,196,204.97726661839224,-8.977266618392235,260.0
4131173,15/05/2021,Congresbury CC,Bristol CC,WEPL Bristol & North Somerset,53,1,171,220.95532624730777,-49.95532624730777,265.0
4131175,22/05/2021,Twyford House CC,Brislington CC,WEPL Bristol & North Somerset,31,5,121,121.14545897883586,-0.14545897883586179,155.0
4131180,29/05/2021,Brislington CC,"Stapleton CC, Bristol",WEPL Bristol & North Somerset,13,2,117,149.040353399496,-32.04035339949601,65.0
4131184,05/06/2021,Bristol West Indian Phoenix CC,Keynsham CC,WEPL Bristol & North Somerset,29,2,222,195.5408537855819,26.459146214418098,145.0
4131185,05/06/2021,Congresbury CC,Brislington CC,WEPL Bristol & North Somerset,44,1,237,236.60901843588823,0.3909815641117689,220.0
4131187,05/06/2021,Bristol CC,Twyford House CC,WEPL Bristol & North Somerset,55,1,270,221.87439967053615,48.12560032946385,275.0
4131190,12/06/2021,Brislington CC,Bristol West Indian Phoenix CC,WEPL Bristol & North Somerset,37,2,185,152.63715834412187,32.36284165587813,185.0
4131191,12/06/2021,Twyford House CC,"Stapleton CC, Bristol",WEPL Bristol & North Somerset,53,3,167,148.2572024702584,18.74279752974161,265.0
4131195,19/06/2021,"Knowle CC, Bristol",Brislington CC,WEPL Bristol & North Somerset,34,0,180,176.2691411865213,3.7308588134787044,170.0
4131196,19/06/2021,Bristol West Indian Phoenix CC,Twyford House CC,WEPL Bristol & North Somerset,26,2,174,141.10987703638614,32.89012296361386,130.0
4131200,26/06/2021,Brislington CC,Bristol CC,WEPL Bristol & North Somerset,24,2,169,155.34277849727647,13.65722150272353,120.0
4131202,26/06/2021,Twyford House CC,Old Bristolians Westbury CC,WEPL Bristol & North Somerset,44,1,167,185.92371422614272,-18.92371422614272,220.0
4131204,03/07/2021,Brislington CC,Keynsham CC,WEPL Bristol & North Somerset,36,0,234,227.00404625088842,6.995953749111578,180.0
4131205,03/07/2021,Bristol CC,"Knowle CC, Bristol",WEPL Bristol & North Somerset,38,1,90,205.44544633659228,-115.44544633659228,190.0
4131210,10/07/2021,Old Bristolians Westbury CC,Brislington CC,WEPL Bristol & North Somerset,36,3,208,165.1920837775719,42.807916222428105,180.0
4131211,10/07/2021,"Knowle CC, Bristol",Twyford House CC,WEPL Bristol & North Somerset,32,1,147,163.98647083101136,-16.98647083101136,160.0
4131213,10/07/2021,Bristol West Indian Phoenix CC,Bristol CC,WEPL Bristol & North Somerset,23,1,183,153.7619406951504,29.2380593048496,115.0
4131214,17/07/2021,Twyford House CC,Keynsham CC,WEPL Bristol & North Somerset,72,3,334,250.7011416151685,83.2988583848315,360.0
4131215,17/07/2021,Golden Hill CC,Brislington CC,WEPL Bristol & North Somerset,32,2,153,171.87822698502026,-18.878226985020262,160.0
4131216,17/07/2021,Bristol West Indian Phoenix CC,"Knowle CC, Bristol",WEPL Bristol & North Somerset,19,1,159,163.0966254406939,-4.096625440693913,95.0
4131218,17/07/2021,Bristol CC,Congresbury CC,WEPL Bristol & North Somerset,26,4,69,94.15138922478236,-25.151389224782363,130.0
4131220,24/07/2021,Brislington CC,Twyford House CC,WEPL Bristol & North Somerset,36,2,127,145.38077199276887,-18.38077199276887,180.0
4131224,31/07/2021,Bristol CC,Keynsham CC,WEPL Bristol & North Somerset,24,1,162,154.6927303503025,7.307269649697503,120.0
4131225,31/07/2021,"Stapleton CC, Bristol",Brislington CC,WEPL Bristol & North Somerset,80,1,346,234.1345827484762,111.86541725152381,400.0
4131228,31/07/2021,Bristol West Indian Phoenix CC,Old Bristolians Westbury CC,WEPL Bristol & North Somerset,38,3,190,174.58433776656102,15.41566223343898,190.0
4131235,14/08/2021,Bristol West Indian Phoenix CC,Brislington CC,WEPL Bristol & North Somerset,22,4,62,96.5145073396873,-34.5145073396873,110.0
4131236,14/08/2021,"Stapleton CC, Bristol",Twyford House CC,WEPL Bristol & North Somerset,48,1,161,166.21615225942355,-5.216152259423552,240.0
4131247,28/08/2021,Old Bristolians Westbury CC,Twyford House CC,WEPL Bristol & North Somerset,25,1,229,174.35217793513095,54.64782206486905,125.0
4131253,01/05/2021,Bridgwater CC,"Wellington CC, Somerset",WEPL Somerset,29,0,157,144.88170978736375,12.118290212636254,145.0
4131259,08/05/2021,Shapwick and Polden CC,Bridgwater CC,WEPL Somerset,55,3,232,208.47647962722291,23.523520372777085,275.0
4131261,08/05/2021,"Wellington CC, Somerset",Wembdon CC,WEPL Somerset,35,1,134,135.87752559704433,-1.8775255970443254,175.0
4131270,22/05/2021,"Wellington CC, Somerset",Minehead CC,WEPL Somerset,20,0,116,107.6619977027284,8.3380022972716,100.0
4131272,29/05/2021,Chard CC,"Wellington CC, Somerset",WEPL Somerset,10,3,90,119.91949029705165,-29.919490297051652,50.0
4131274,29/05/2021,Staplegrove CC,Bridgwater CC,WEPL Somerset,21,3,98,155.9185640915432,-57.9185640915432,105.0
