match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
4129684,22/05/2021,Weston-super-Mare CC,Taunton St Andrews CC,Prem 2 Bristol/Som,33,1,225,188.5070358790239,36.4929641209761,165.0
4129686,29/05/2021,Bristol CC,Weston-super-Mare CC,Prem 2 Bristol/Som,39,1,262,224.05154070582364,37.94845929417636,195.0
4129687,29/05/2021,Bath CC,Midsomer Norton CC,Prem 2 Bristol/Som,56,3,269,237.56843321196015,31.431566788039845,280.0
4129688,29/05/2021,North Perrott CC,Ilminster CC,Prem 2 Bristol/Som,44,3,107,128.1726765219061,-21.172676521906112,220.0
4129691,05/06/2021,"Winterbourne CC, Glos",Bristol CC,Prem 2 Bristol/Som,30,2,162,134.2305504184354,27.7694495815646,150.0
4129692,05/06/2021,North Perrott CC,Bath CC,Prem 2 Bristol/Som,42,2,236,169.06101783368118,66.93898216631882,210.0
4129694,05/06/2021,Weston-super-Mare CC,Frome CC,Prem 2 Bristol/Som,33,1,230,212.73673685001756,17.263263149982436,165.0
4129696,12/06/2021,Bristol CC,Ilminster CC,Prem 2 Bristol/Som,35,3,82,96.16328141900901,-14.16328141900901,175.0
4129697,12/06/2021,Bath CC,"Winterbourne CC, Glos",Prem 2 Bristol/Som,39,3,168,164.5202706347914,3.4797293652086125,195.0
4129699,12/06/2021,Taunton St Andrews CC,North Perrott CC,Prem 2 Bristol/Som,22,1,146,164.4707465587401,-18.470746558740103,110.0
4129701,19/06/2021,Taunton St Andrews CC,Bristol CC,Prem 2 Bristol/Som,53,1,168,158.39773408175924,9.60226591824076,265.0
4129704,19/06/2021,North Perrott CC,Bishopston CC,Prem 2 Bristol/Som,48,0,231,263.59394893356045,-32.593948933560455,240.0
4129706,26/06/2021,Bristol CC,North Perrott CC,Prem 2 Bristol/Som,54,1,277,285.3805859642489,-8.380585964248894,270.0
4129707,26/06/2021,Bath CC,Weston-super-Mare CC,Prem 2 Bristol/Som,32,3,168,175.74525850886698,-7.745258508866982,160.0
4129711,03/07/2021,Bath CC,Bristol CC,Prem 2 Bristol/Som,62,1,308,291.99560881353244,16.004391186467558,310.0
4129712,03/07/2021,Weston-super-Mare CC,Ilminster CC,Prem 2 Bristol/Som,41,2,137,202.65214648833484,-65.65214648833484,205.0
4129716,10/07/2021,Bristol CC,Bishopston CC,Prem 2 Bristol/Som,44,2,198,213.9563443829869,-15.956344382986913,220.0
4129717,10/07/2021,Taunton St Andrews CC,Bath CC,Prem 2 Bristol/Som,45,2,182,179.66035977385877,2.3396402261412277,225.0
4129721,17/07/2021,Frome CC,Bristol CC,Prem 2 Bristol/Som,44,1,262,211.933696965122,50.06630303487799,220.0
4129722,17/07/2021,Bishopston CC,Bath CC,Prem 2 Bristol/Som,35,1,228,222.19049704451126,5.809502955488739,175.0
4129723,17/07/2021,"Winterbourne CC, Glos",Ilminster CC,Prem 2 Bristol/Som,21,2,120,120.85690543533177,-0.8569054353317682,105.0
4129725,17/07/2021,Weston-super-Mare CC,North Perrott CC,Prem 2 Bristol/Som,22,0,297,244.96682915898967,52.03317084101033,110.0
4129727,24/07/2021,Bath CC,Frome CC,Prem 2 Bristol/Som,69,0,255,271.3583655351843,-16.358365535184305,345.0
4129729,24/07/2021,Taunton St Andrews CC,Weston-super-Mare CC,Prem 2 Bristol/Som,49,0,278,206.00193150420438,71.99806849579562,245.0
4129731,31/07/2021,Weston-super-Mare CC,Bristol CC,Prem 2 Bristol/Som,24,2,183,134.66588140341895,48.33411859658105,120.0
4129733,31/07/2021,Ilminster CC,North Perrott CC,Prem 2 Bristol/Som,24,2,151,154.8432047580911,-3.8432047580911046,120.0
4129737,07/08/2021,Bath CC,North Perrott CC,Prem 2 Bristol/Som,27,2,125,179.3084582091802,-54.3084582091802,135.0
4129741,14/08/2021,Ilminster CC,Bristol CC,Prem 2 Bristol/Som,28,2,206,175.98757031941017,30.012429680589833,140.0
4129742,14/08/2021,"Winterbourne CC, Glos",Bath CC,Prem 2 Bristol/Som,50,0,267,278.65990399467677,-11.659903994676768,250.0
4129744,14/08/2021,North Perrott CC,Taunton St Andrews CC,Prem 2 Bristol/Som,36,1,158,176.7650252611916,-18.765025261191596,180.0
4129745,14/08/2021,Weston-super-Mare CC,Bishopston CC,Prem 2 Bristol/Som,60,3,246,229.0649804539857,16.935019546014303,300.0
4129746,21/08/2021,Bristol CC,Taunton St Andrews CC,Prem 2 Bristol/Som,55,2,154,180.1512453410489,-26.151245341048906,275.0
4129751,28/08/2021,North Perrott CC,Bristol CC,Prem 2 Bristol/Som,36,1,223,242.3806289868164,-19.38062898681639,180.0
4129752,28/08/2021,Weston-super-Mare CC,Bath CC,Prem 2 Bristol/Som,30,1,143,156.04281224454306,-13.042812244543057,150.0
4129754,28/08/2021,Taunton St Andrews CC,Frome CC,Prem 2 Bristol/Som,67,2,231,212.6881044426908,18.311895557309214,335.0
4129756,01/05/2021,Frocester CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,32,1,191,170.25514368087434,20.74485631912566,160.0
4129757,01/05/2021,Goatacre CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,77,1,180,217.15730578258643,-37.157305782586434,385.0
4129758,01/05/2021,Dumbleton CC,Biddestone CC,Prem 2 Glos/Wilts,51,1,220,188.10028455005875,31.899715449941255,255.0
4129759,01/05/2021,Stroud CC,Corsham CC,Prem 2 Glos/Wilts,59,1,275,226.85799168478343,48.14200831521657,295.0
4129760,01/05/2021,Marshfield CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,18,0,163,150.76659478699952,12.23340521300048,90.0
4129763,08/05/2021,Biddestone CC,Goatacre CC,Prem 2 Glos/Wilts,76,1,191,232.9918009075149,-41.991800907514886,380.0
4129768,15/05/2021,Goatacre CC,Marshfield CC,Prem 2 Glos/Wilts,48,2,322,235.71630631166542,86.28369368833458,240.0
4129769,15/05/2021,Stroud CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,45,2,112,187.60368773562675,-75.60368773562675,225.0
4129773,22/05/2021,Corsham CC,Goatacre CC,Prem 2 Glos/Wilts,38,1,217,215.89244823536237,1.107551764637634,190.0
4129776,29/05/2021,Frocester CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,44,2,260,173.07738642369034,86.92261357630966,220.0
4129777,29/05/2021,"Hatherley & Reddings CC, Glos","Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,19,3,153,129.09227211359362,23.907727886406377,95.0
4129778,29/05/2021,Dumbleton CC,Goatacre CC,Prem 2 Glos/Wilts,43,2,153,216.84898088570694,-63.848980885706936,215.0
4129780,29/05/2021,Stroud CC,Marshfield CC,Prem 2 Glos/Wilts,23,0,140,182.17643465018375,-42.17643465018375,115.0
4129781,05/06/2021,Marshfield CC,Frocester CC,Prem 2 Glos/Wilts,19,0,119,193.32133046168073,-74.32133046168073,95.0
4129782,05/06/2021,Dumbleton CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,22,2,141,153.99405108887044,-12.994051088870435,110.0
4129783,05/06/2021,Goatacre CC,Stroud CC,Prem 2 Glos/Wilts,38,0,181,174.8396096508101,6.160390349189896,190.0
4129785,05/06/2021,"Burbage & Easton Royal CC, Wilts",Corsham CC,Prem 2 Glos/Wilts,39,2,211,204.45464568549596,6.5453543145040385,195.0
4129786,12/06/2021,Frocester CC,Goatacre CC,Prem 2 Glos/Wilts,34,2,175,177.48096751096412,-2.4809675109641205,170.0
4129787,12/06/2021,"Hatherley & Reddings CC, Glos",Marshfield CC,Prem 2 Glos/Wilts,35,0,220,190.22876349617806,29.77123650382194,175.0
4129789,12/06/2021,Stroud CC,Dumbleton CC,Prem 2 Glos/Wilts,47,0,206,198.7235747344926,7.276425265507413,235.0
4129790,12/06/2021,Corsham CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,40,1,265,230.99466459332865,34.00533540667135,200.0
4129791,19/06/2021,Stroud CC,Frocester CC,Prem 2 Glos/Wilts,55,0,203,180.07349128503213,22.926508714967866,275.0
4129792,19/06/2021,Goatacre CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,58,2,193,191.9174146425782,1.0825853574218058,290.0
4129793,19/06/2021,Marshfield CC,Biddestone CC,Prem 2 Glos/Wilts,36,0,185,182.16412052250664,2.835879477493364,180.0
4129794,19/06/2021,Dumbleton CC,Corsham CC,Prem 2 Glos/Wilts,40,2,260,245.62385231617085,14.376147683829146,200.0
4129795,19/06/2021,"Thornbury CC, Glos","Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,61,2,276,268.9542183577877,7.045781642212319,305.0
4129796,26/06/2021,Frocester CC,Dumbleton CC,Prem 2 Glos/Wilts,29,0,133,147.59024872997057,-14.590248729970568,145.0
4129797,26/06/2021,"Hatherley & Reddings CC, Glos","Thornbury CC, Glos",Prem 2 Glos/Wilts,35,1,196,211.70999473748972,-15.709994737489723,175.0
4129798,26/06/2021,"Burbage & Easton Royal CC, Wilts",Goatacre CC,Prem 2 Glos/Wilts,69,1,302,255.26282851855797,46.73717148144203,345.0
4129800,26/06/2021,Corsham CC,Marshfield CC,Prem 2 Glos/Wilts,13,2,100,125.50415841806536,-25.50415841806536,65.0
4129801,03/07/2021,"Hatherley & Reddings CC, Glos",Frocester CC,Prem 2 Glos/Wilts,43,2,185,214.1172404052259,-29.117240405225914,215.0
4129802,03/07/2021,"Thornbury CC, Glos",Goatacre CC,Prem 2 Glos/Wilts,77,0,251,254.10620043725908,-3.1062004372590764,385.0
4129804,03/07/2021,Corsham CC,Stroud CC,Prem 2 Glos/Wilts,65,1,253,194.68183007771796,58.31816992228204,325.0
4129805,03/07/2021,"Burbage & Easton Royal CC, Wilts",Marshfield CC,Prem 2 Glos/Wilts,43,0,125,181.07314256324818,-56.07314256324818,215.0
4129806,10/07/2021,Frocester CC,Corsham CC,Prem 2 Glos/Wilts,17,2,146,146.67134754567692,-0.6713475456769231,85.0
4129807,10/07/2021,Stroud CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,55,1,171,196.7863291027426,-25.7863291027426,275.0
4129808,10/07/2021,Goatacre CC,Biddestone CC,Prem 2 Glos/Wilts,18,1,276,227.27635345196387,48.72364654803613,90.0
4129809,10/07/2021,Dumbleton CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,44,0,232,272.9648415750785,-40.96484157507848,220.0
4129810,10/07/2021,Marshfield CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,35,2,203,179.2578378822212,23.742162117778804,175.0
4129812,17/07/2021,Corsham CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,64,2,324,247.84587129068493,76.15412870931507,320.0
4129813,17/07/2021,Marshfield CC,Goatacre CC,Prem 2 Glos/Wilts,44,1,205,218.43640502686335,-13.436405026863355,220.0
4129814,17/07/2021,"Burbage & Easton Royal CC, Wilts",Stroud CC,Prem 2 Glos/Wilts,32,3,174,165.13936075026544,8.860639249734561,160.0
4129815,17/07/2021,"Thornbury CC, Glos",Dumbleton CC,Prem 2 Glos/Wilts,58,0,229,228.78147913748612,0.21852086251388414,290.0
4129816,24/07/2021,Frocester CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,31,5,62,90.78778499624694,-28.78778499624694,155.0
4129819,24/07/2021,Stroud CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,52,1,207,234.34166490439185,-27.34166490439185,260.0
4129820,24/07/2021,Dumbleton CC,Marshfield CC,Prem 2 Glos/Wilts,38,1,190,182.31885861009275,7.681141389907253,190.0
4129821,31/07/2021,"Thornbury CC, Glos",Frocester CC,Prem 2 Glos/Wilts,53,1,223,247.77958732612237,-24.779587326122368,265.0
4129822,31/07/2021,"Burbage & Easton Royal CC, Wilts","Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,40,0,229,178.14279304590207,50.85720695409793,200.0
4129823,31/07/2021,Goatacre CC,Dumbleton CC,Prem 2 Glos/Wilts,30,0,246,219.6287802397756,26.371219760224392,150.0
4129825,31/07/2021,Marshfield CC,Stroud CC,Prem 2 Glos/Wilts,36,1,114,147.92285720473652,-33.922857204736516,180.0
4129827,07/08/2021,"Hatherley & Reddings CC, Glos",Dumbleton CC,Prem 2 Glos/Wilts,33,2,88,184.44190472810757,-96.44190472810757,165.0
4129828,07/08/2021,Stroud CC,Goatacre CC,Prem 2 Glos/Wilts,29,4,79,158.59901107613214,-79.59901107613214,145.0
4129830,07/08/2021,Corsham CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,66,2,167,214.14169761814372,-47.14169761814372,330.0
4129831,14/08/2021,Goatacre CC,Frocester CC,Prem 2 Glos/Wilts,49,3,269,199.95479817624377,69.04520182375623,245.0
4129832,14/08/2021,Marshfield CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,32,1,139,159.16171732309232,-20.16171732309232,160.0
4129833,14/08/2021,"Burbage & Easton Royal CC, Wilts",Biddestone CC,Prem 2 Glos/Wilts,24,1,183,211.57301388329557,-28.573013883295573,120.0
4129834,14/08/2021,Dumbleton CC,Stroud CC,Prem 2 Glos/Wilts,58,0,227,238.1989880860108,-11.198988086010786,290.0
4129835,14/08/2021,"Thornbury CC, Glos",Corsham CC,Prem 2 Glos/Wilts,28,1,170,243.89937872782482,-73.89937872782482,140.0
4129836,21/08/2021,Frocester CC,Stroud CC,Prem 2 Glos/Wilts,71,0,198,295.3233013261071,-97.32330132610713,355.0
4129837,21/08/2021,"Hatherley & Reddings CC, Glos",Goatacre CC,Prem 2 Glos/Wilts,83,2,155,286.8569767675684,-131.85697676756843,415.0
4129839,21/08/2021,Corsham CC,Dumbleton CC,Prem 2 Glos/Wilts,65,2,125,223.57176706953527,-98.57176706953527,325.0
4129840,21/08/2021,"Burbage & Easton Royal CC, Wilts","Thornbury CC, Glos",Prem 2 Glos/Wilts,71,1,139,248.32814371440963,-109.32814371440963,355.0
4129841,28/08/2021,Dumbleton CC,Frocester CC,Prem 2 Glos/Wilts,56,0,263,295.4741785581384,-32.47417855813842,280.0
4129842,28/08/2021,"Thornbury CC, Glos","Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,69,1,423,332.9403938011161,90.0596061988839,345.0
4129843,28/08/2021,Goatacre CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,57,1,188,229.4816976587069,-41.481697658706906,285.0
4131159,01/05/2021,Keynsham CC,Brislington CC,WEPL Bristol & North Somerset,26,0,145,168.42139426157047,-23.42139426157047,130.0
4131160,01/05/2021,"Knowle CC, Bristol",Bristol CC,WEPL Bristol & North Somerset,34,3,166,161.3600109823969,4.6399890176031136,170.0
4131161,01/05/2021,Congresbury CC,Twyford House CC,WEPL Bristol & North Somerset,53,3,148,146.5158396810778,1.4841603189221928,265.0
4131163,01/05/2021,Bristol West Indian Phoenix CC,"Stapleton CC, Bristol",WEPL Bristol & North Somerset,48,3,119,167.89298482046013,-48.89298482046013,240.0
4131168,08/05/2021,Bristol CC,Bristol West Indian Phoenix CC,WEPL Bristol & North Somerset,52,1,196,198.25551578788352,-2.2555157878835246,260.0
4131169,15/05/2021,Keynsham CC,Twyford House CC,WEPL Bristol & North Somerset,28,3,121,147.45710046443764,-26.457100464437644,140.0
4131173,15/05/2021,Congresbury CC,Bristol CC,WEPL Bristol & North Somerset,53,1,171,205.4182789525104,-34.418278952510406,265.0
4131175,22/05/2021,Twyford House CC,Brislington CC,WEPL Bristol & North Somerset,31,5,109,105.86917373314934,3.1308262668506615,155.0
4131180,29/05/2021,Brislington CC,"Stapleton CC, Bristol",WEPL Bristol & North Somerset,13,2,112,138.38991138559223,-26.389911385592228,65.0
4131184,05/06/2021,Bristol West Indian Phoenix CC,Keynsham CC,WEPL Bristol & North Somerset,29,2,218,193.66567373362918,24.334326266370823,145.0
4131185,05/06/2021,Congresbury CC,Brislington CC,WEPL Bristol & North Somerset,44,1,230,233.8314751025735,-3.8314751025735063,220.0
4131187,05/06/2021,Bristol CC,Twyford House CC,WEPL Bristol & North Somerset,55,1,270,226.6394412638429,43.36055873615709,275.0
4131190,12/06/2021,Brislington CC,Bristol West Indian Phoenix CC,WEPL Bristol & North Somerset,37,2,185,151.30842741649107,33.69157258350893,185.0
4131191,12/06/2021,Twyford House CC,"Stapleton CC, Bristol",WEPL Bristol & North Somerset,53,3,167,153.35013032697876,13.649869673021243,265.0
4131195,19/06/2021,"Knowle CC, Bristol",Brislington CC,WEPL Bristol & North Somerset,34,0,180,175.01807611084755,4.981923889152455,170.0
4131196,19/06/2021,Bristol West Indian Phoenix CC,Twyford House CC,WEPL Bristol & North Somerset,26,2,172,149.250612848383,22.749387151616986,130.0
4131200,26/06/2021,Brislington CC,Bristol CC,WEPL Bristol & North Somerset,24,2,169,156.735196025125,12.264803974875008,120.0
4131202,26/06/2021,Twyford House CC,Old Bristolians Westbury CC,WEPL Bristol & North Somerset,44,1,167,186.67548523947585,-19.675485239475847,220.0
4131204,03/07/2021,Brislington CC,Keynsham CC,WEPL Bristol & North Somerset,36,0,227,217.98705314863537,9.012946851364632,180.0
4131205,03/07/2021,Bristol CC,"Knowle CC, Bristol",WEPL Bristol & North Somerset,38,1,90,215.7319409937809,-125.73194099378091,190.0
4131210,10/07/2021,Old Bristolians Westbury CC,Brislington CC,WEPL Bristol & North Somerset,36,3,206,167.71072630124874,38.28927369875126,180.0
4131211,10/07/2021,"Knowle CC, Bristol",Twyford House CC,WEPL Bristol & North Somerset,32,1,143,148.24501317038184,-5.245013170381839,160.0
4131213,10/07/2021,Bristol West Indian Phoenix CC,Bristol CC,WEPL Bristol & North Somerset,23,1,178,167.07820184193935,10.921798158060653,115.0
4131214,17/07/2021,Twyford House CC,Keynsham CC,WEPL Bristol & North Somerset,72,3,334,233.8794987955503,100.12050120444971,360.0
4131215,17/07/2021,Golden Hill CC,Brislington CC,WEPL Bristol & North Somerset,32,2,152,176.6998758828044,-24.699875882804406,160.0
4131216,17/07/2021,Bristol West Indian Phoenix CC,"Knowle CC, Bristol",WEPL Bristol & North Somerset,19,1,159,157.63915825268515,1.3608417473148506,95.0
4131218,17/07/2021,Bristol CC,Congresbury CC,WEPL Bristol & North Somerset,26,4,69,86.27782961440094,-17.277829614400943,130.0
4131220,24/07/2021,Brislington CC,Twyford House CC,WEPL Bristol & North Somerset,36,2,127,137.54533190138673,-10.545331901386731,180.0
4131224,31/07/2021,Bristol CC,Keynsham CC,WEPL Bristol & North Somerset,24,1,162,156.34125740590673,5.658742594093269,120.0
4131225,31/07/2021,"Stapleton CC, Bristol",Brislington CC,WEPL Bristol & North Somerset,80,1,345,221.97165849019453,123.02834150980547,400.0
