match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
4129694,05/06/2021,Weston-super-Mare CC,Frome CC,Prem 2 Bristol/Som,33,1,235,220.63821703822046,14.36178296177954,165.0
4129696,12/06/2021,Bristol CC,Ilminster CC,Prem 2 Bristol/Som,35,3,82,96.61299140580138,-14.612991405801381,175.0
4129697,12/06/2021,Bath CC,"Winterbourne CC, Glos",Prem 2 Bristol/Som,39,3,168,160.04968541620917,7.950314583790828,195.0
4129699,12/06/2021,Taunton St Andrews CC,North Perrott CC,Prem 2 Bristol/Som,22,1,146,174.91999128035152,-28.919991280351525,110.0
4129701,19/06/2021,Taunton St Andrews CC,Bristol CC,Prem 2 Bristol/Som,53,1,168,185.80016739830336,-17.80016739830336,265.0
4129704,19/06/2021,North Perrott CC,Bishopston CC,Prem 2 Bristol/Som,48,0,237,271.11762989489716,-34.11762989489716,240.0
4129706,26/06/2021,Bristol CC,North Perrott CC,Prem 2 Bristol/Som,54,1,288,264.47080959379895,23.529190406201053,270.0
4129707,26/06/2021,Bath CC,Weston-super-Mare CC,Prem 2 Bristol/Som,32,3,168,170.90933266356996,-2.9093326635699555,160.0
4129711,03/07/2021,Bath CC,Bristol CC,Prem 2 Bristol/Som,62,1,310,286.23872381462695,23.76127618537305,310.0
4129716,10/07/2021,Bristol CC,Bishopston CC,Prem 2 Bristol/Som,44,2,198,224.92709088802573,-26.92709088802573,220.0
4129717,10/07/2021,Taunton St Andrews CC,Bath CC,Prem 2 Bristol/Som,45,2,182,183.1348680082811,-1.134868008281103,225.0
4129721,17/07/2021,Frome CC,Bristol CC,Prem 2 Bristol/Som,44,1,262,232.03939037652978,29.96060962347022,220.0
4129722,17/07/2021,Bishopston CC,Bath CC,Prem 2 Bristol/Som,35,1,228,223.40075107254677,4.599248927453232,175.0
4129723,17/07/2021,"Winterbourne CC, Glos",Ilminster CC,Prem 2 Bristol/Som,21,2,125,126.64557458339733,-1.6455745833973339,105.0
4129725,17/07/2021,Weston-super-Mare CC,North Perrott CC,Prem 2 Bristol/Som,22,0,302,235.72367679209543,66.27632320790457,110.0
4129727,24/07/2021,Bath CC,Frome CC,Prem 2 Bristol/Som,69,0,257,259.85809533233197,-2.8580953323319704,345.0
4129729,24/07/2021,Taunton St Andrews CC,Weston-super-Mare CC,Prem 2 Bristol/Som,49,0,283,217.31190014256148,65.68809985743852,245.0
4129731,31/07/2021,Weston-super-Mare CC,Bristol CC,Prem 2 Bristol/Som,24,2,188,136.91432696989784,51.08567303010216,120.0
4129733,31/07/2021,Ilminster CC,North Perrott CC,Prem 2 Bristol/Som,24,2,151,146.59821702915642,4.401782970843584,120.0
4129737,07/08/2021,Bath CC,North Perrott CC,Prem 2 Bristol/Som,27,2,125,183.45310015427128,-58.45310015427128,135.0
4129741,14/08/2021,Ilminster CC,Bristol CC,Prem 2 Bristol/Som,28,2,206,179.17378714288313,26.82621285711687,140.0
4129742,14/08/2021,"Winterbourne CC, Glos",Bath CC,Prem 2 Bristol/Som,50,0,268,274.24635412303695,-6.2463541230369515,250.0
4129744,14/08/2021,North Perrott CC,Taunton St Andrews CC,Prem 2 Bristol/Som,36,1,160,178.68361500415435,-18.683615004154348,180.0
4129745,14/08/2021,Weston-super-Mare CC,Bishopston CC,Prem 2 Bristol/Som,60,3,246,244.30039231211546,1.6996076878845372,300.0
4129751,28/08/2021,North Perrott CC,Bristol CC,Prem 2 Bristol/Som,36,1,225,244.68811029036175,-19.68811029036175,180.0
4129752,28/08/2021,Weston-super-Mare CC,Bath CC,Prem 2 Bristol/Som,30,1,143,142.03218460551577,0.9678153944842336,150.0
4129754,28/08/2021,Taunton St Andrews CC,Frome CC,Prem 2 Bristol/Som,67,2,231,229.316647186935,1.6833528130649995,335.0
4129756,01/05/2021,Frocester CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,32,1,192,178.77084648691448,13.229153513085521,160.0
4129757,01/05/2021,Goatacre CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,77,1,185,239.305881952237,-54.305881952237,385.0
4129758,01/05/2021,Dumbleton CC,Biddestone CC,Prem 2 Glos/Wilts,51,1,220,204.91830943636984,15.081690563630161,255.0
4129759,01/05/2021,Stroud CC,Corsham CC,Prem 2 Glos/Wilts,59,1,280,250.55106609917203,29.448933900827967,295.0
4129760,01/05/2021,Marshfield CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,18,0,163,166.15421188534185,-3.1542118853418515,90.0
4129763,08/05/2021,Biddestone CC,Goatacre CC,Prem 2 Glos/Wilts,76,1,191,258.7407431874778,-67.74074318747779,380.0
4129768,15/05/2021,Goatacre CC,Marshfield CC,Prem 2 Glos/Wilts,48,2,333,263.59760438618554,69.40239561381446,240.0
4129773,22/05/2021,Corsham CC,Goatacre CC,Prem 2 Glos/Wilts,38,1,219,249.1777041133268,-30.177704113326797,190.0
4129776,29/05/2021,Frocester CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,44,2,262,193.9991979739509,68.00080202604909,220.0
4129777,29/05/2021,"Hatherley & Reddings CC, Glos","Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,19,3,158,144.21592970430572,13.784070295694278,95.0
4129778,29/05/2021,Dumbleton CC,Goatacre CC,Prem 2 Glos/Wilts,43,2,153,247.4127844442192,-94.4127844442192,215.0
4129780,29/05/2021,Stroud CC,Marshfield CC,Prem 2 Glos/Wilts,23,0,147,203.2727591225113,-56.2727591225113,115.0
4129781,05/06/2021,Marshfield CC,Frocester CC,Prem 2 Glos/Wilts,19,0,122,172.52913651310985,-50.52913651310985,95.0
4129782,05/06/2021,Dumbleton CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,22,2,141,151.10973520337097,-10.109735203370974,110.0
4129783,05/06/2021,Goatacre CC,Stroud CC,Prem 2 Glos/Wilts,38,0,181,188.62466577811713,-7.624665778117134,190.0
4129785,05/06/2021,"Burbage & Easton Royal CC, Wilts",Corsham CC,Prem 2 Glos/Wilts,39,2,214,213.89033588034408,0.1096641196559176,195.0
4129786,12/06/2021,Frocester CC,Goatacre CC,Prem 2 Glos/Wilts,34,2,175,190.56074369313967,-15.56074369313967,170.0
4129787,12/06/2021,"Hatherley & Reddings CC, Glos",Marshfield CC,Prem 2 Glos/Wilts,35,0,224,205.24250021284786,18.757499787152142,175.0
4129789,12/06/2021,Stroud CC,Dumbleton CC,Prem 2 Glos/Wilts,47,0,214,219.6935783081362,-5.69357830813621,235.0
4129790,12/06/2021,Corsham CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,40,1,265,249.80837137678202,15.19162862321798,200.0
4129791,19/06/2021,Stroud CC,Frocester CC,Prem 2 Glos/Wilts,55,0,203,206.7833986639061,-3.783398663906098,275.0
4129792,19/06/2021,Goatacre CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,58,2,198,200.74769960363665,-2.7476996036366472,290.0
4129793,19/06/2021,Marshfield CC,Biddestone CC,Prem 2 Glos/Wilts,36,0,185,188.1259973457989,-3.1259973457989076,180.0
4129794,19/06/2021,Dumbleton CC,Corsham CC,Prem 2 Glos/Wilts,40,2,265,240.71238781681728,24.287612183182716,200.0
4129795,19/06/2021,"Thornbury CC, Glos","Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,61,2,276,263.65889512237374,12.341104877626265,305.0
4129796,26/06/2021,Frocester CC,Dumbleton CC,Prem 2 Glos/Wilts,29,0,133,174.96470970639027,-41.964709706390266,145.0
4129797,26/06/2021,"Hatherley & Reddings CC, Glos","Thornbury CC, Glos",Prem 2 Glos/Wilts,35,1,199,232.1325638338137,-33.13256383381369,175.0
4129798,26/06/2021,"Burbage & Easton Royal CC, Wilts",Goatacre CC,Prem 2 Glos/Wilts,69,1,302,257.83997346501815,44.16002653498185,345.0
4129800,26/06/2021,Corsham CC,Marshfield CC,Prem 2 Glos/Wilts,13,2,100,139.29481521595517,-39.29481521595517,65.0
4129802,03/07/2021,"Thornbury CC, Glos",Goatacre CC,Prem 2 Glos/Wilts,77,0,254,260.8653456198931,-6.865345619893105,385.0
4129804,03/07/2021,Corsham CC,Stroud CC,Prem 2 Glos/Wilts,65,1,254,208.64020339477213,45.35979660522787,325.0
4129805,03/07/2021,"Burbage & Easton Royal CC, Wilts",Marshfield CC,Prem 2 Glos/Wilts,43,0,129,183.98720726913987,-54.98720726913987,215.0
4129806,10/07/2021,Frocester CC,Corsham CC,Prem 2 Glos/Wilts,17,2,148,163.6168907708638,-15.61689077086379,85.0
4129807,10/07/2021,Stroud CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,55,1,171,197.44057914211456,-26.440579142114558,275.0
4129808,10/07/2021,Goatacre CC,Biddestone CC,Prem 2 Glos/Wilts,18,1,276,210.79474013093358,65.20525986906642,90.0
4129809,10/07/2021,Dumbleton CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,44,0,236,253.20408599754867,-17.204085997548674,220.0
4129810,10/07/2021,Marshfield CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,35,2,205,182.09754985123845,22.902450148761545,175.0
4129812,17/07/2021,Corsham CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,64,2,324,240.0927338523243,83.9072661476757,320.0
4129813,17/07/2021,Marshfield CC,Goatacre CC,Prem 2 Glos/Wilts,44,1,213,240.25395743276457,-27.253957432764565,220.0
4129814,17/07/2021,"Burbage & Easton Royal CC, Wilts",Stroud CC,Prem 2 Glos/Wilts,32,3,179,180.70251385712564,-1.7025138571256377,160.0
4129815,17/07/2021,"Thornbury CC, Glos",Dumbleton CC,Prem 2 Glos/Wilts,58,0,232,270.48801993807126,-38.48801993807126,290.0
4129816,24/07/2021,Frocester CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,31,5,62,103.6572753325416,-41.6572753325416,155.0
4129819,24/07/2021,Stroud CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,52,1,207,226.56750007692958,-19.567500076929576,260.0
4129820,24/07/2021,Dumbleton CC,Marshfield CC,Prem 2 Glos/Wilts,38,1,192,179.51811992900662,12.481880070993384,190.0
4129821,31/07/2021,"Thornbury CC, Glos",Frocester CC,Prem 2 Glos/Wilts,53,1,228,263.3783021458816,-35.378302145881605,265.0
4129822,31/07/2021,"Burbage & Easton Royal CC, Wilts","Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,40,0,230,180.92524241651566,49.07475758348434,200.0
4129823,31/07/2021,Goatacre CC,Dumbleton CC,Prem 2 Glos/Wilts,30,0,246,227.7185320886802,18.281467911319794,150.0
4129825,31/07/2021,Marshfield CC,Stroud CC,Prem 2 Glos/Wilts,36,1,117,132.6754988416286,-15.67549884162861,180.0
4129827,07/08/2021,"Hatherley & Reddings CC, Glos",Dumbleton CC,Prem 2 Glos/Wilts,33,2,89,186.57498271790806,-97.57498271790806,165.0
4129828,07/08/2021,Stroud CC,Goatacre CC,Prem 2 Glos/Wilts,29,4,80,168.6030750255143,-88.6030750255143,145.0
4129830,07/08/2021,Corsham CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,66,2,167,213.49046545130258,-46.49046545130258,330.0
4129831,14/08/2021,Goatacre CC,Frocester CC,Prem 2 Glos/Wilts,49,3,269,210.22935970777303,58.77064029222697,245.0
4129832,14/08/2021,Marshfield CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,32,1,141,163.65422175845154,-22.65422175845154,160.0
4129833,14/08/2021,"Burbage & Easton Royal CC, Wilts",Biddestone CC,Prem 2 Glos/Wilts,24,1,183,199.31400107757457,-16.314001077574574,120.0
4129834,14/08/2021,Dumbleton CC,Stroud CC,Prem 2 Glos/Wilts,58,0,227,233.6227484885973,-6.622748488597296,290.0
4129835,14/08/2021,"Thornbury CC, Glos",Corsham CC,Prem 2 Glos/Wilts,28,1,172,238.64630760464567,-66.64630760464567,140.0
4129836,21/08/2021,Frocester CC,Stroud CC,Prem 2 Glos/Wilts,71,0,198,296.83811951319825,-98.83811951319825,355.0
4129837,21/08/2021,"Hatherley & Reddings CC, Glos",Goatacre CC,Prem 2 Glos/Wilts,83,2,155,297.08071019163066,-142.08071019163066,415.0
4129839,21/08/2021,Corsham CC,Dumbleton CC,Prem 2 Glos/Wilts,65,2,125,217.73917304364738,-92.73917304364738,325.0
4129840,21/08/2021,"Burbage & Easton Royal CC, Wilts","Thornbury CC, Glos",Prem 2 Glos/Wilts,71,1,144,264.5588284080383,-120.55882840803832,355.0
4129841,28/08/2021,Dumbleton CC,Frocester CC,Prem 2 Glos/Wilts,56,0,263,268.5719477736755,-5.571947773675504,280.0
4129842,28/08/2021,"Thornbury CC, Glos","Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,69,1,423,323.63723242457263,99.36276757542737,345.0
4129843,28/08/2021,Goatacre CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,57,1,241,265.8249601432434,-24.824960143243402,285.0
4131161,01/05/2021,Congresbury CC,Twyford House CC,WEPL Bristol & North Somerset,53,3,151,169.84422405796647,-18.84422405796647,265.0
4131163,01/05/2021,Bristol West Indian Phoenix CC,"Stapleton CC, Bristol",WEPL Bristol & North Somerset,48,3,119,185.72990849012183,-66.72990849012183,240.0
4131168,08/05/2021,Bristol CC,Bristol West Indian Phoenix CC,WEPL Bristol & North Somerset,52,1,196,223.20596475953403,-27.205964759534027,260.0
4131173,15/05/2021,Congresbury CC,Bristol CC,WEPL Bristol & North Somerset,53,1,171,228.35671562163813,-57.35671562163813,265.0
4131175,22/05/2021,Twyford House CC,Brislington CC,WEPL Bristol & North Somerset,31,5,121,108.15179680392595,12.848203196074053,155.0
4131180,29/05/2021,Brislington CC,"Stapleton CC, Bristol",WEPL Bristol & North Somerset,13,2,117,136.60607893090128,-19.606078930901276,65.0
4131184,05/06/2021,Bristol West Indian Phoenix CC,Keynsham CC,WEPL Bristol & North Somerset,29,2,222,201.0614059657476,20.93859403425239,145.0
4131185,05/06/2021,Congresbury CC,Brislington CC,WEPL Bristol & North Somerset,44,1,237,245.5399551247921,-8.539955124792101,220.0
4131187,05/06/2021,Bristol CC,Twyford House CC,WEPL Bristol & North Somerset,55,1,270,215.76173350528558,54.23826649471442,275.0
4131190,12/06/2021,Brislington CC,Bristol West Indian Phoenix CC,WEPL Bristol & North Somerset,37,2,185,152.79997706769933,32.20002293230067,185.0
4131191,12/06/2021,Twyford House CC,"Stapleton CC, Bristol",WEPL Bristol & North Somerset,53,3,167,157.33770339986492,9.662296600135079,265.0
4131195,19/06/2021,"Knowle CC, Bristol",Brislington CC,WEPL Bristol & North Somerset,34,0,180,180.71306739589878,-0.7130673958987757,170.0
4131196,19/06/2021,Bristol West Indian Phoenix CC,Twyford House CC,WEPL Bristol & North Somerset,26,2,174,148.67116673758457,25.32883326241543,130.0
4131200,26/06/2021,Brislington CC,Bristol CC,WEPL Bristol & North Somerset,24,2,169,156.34701961834634,12.652980381653663,120.0
4131202,26/06/2021,Twyford House CC,Old Bristolians Westbury CC,WEPL Bristol & North Somerset,44,1,167,184.80706692765375,-17.80706692765375,220.0
4131204,03/07/2021,Brislington CC,Keynsham CC,WEPL Bristol & North Somerset,36,0,234,225.99650871882804,8.00349128117196,180.0
4131205,03/07/2021,Bristol CC,"Knowle CC, Bristol",WEPL Bristol & North Somerset,38,1,90,213.4858356860947,-123.4858356860947,190.0
4131210,10/07/2021,Old Bristolians Westbury CC,Brislington CC,WEPL Bristol & North Somerset,36,3,208,176.02098734177136,31.97901265822864,180.0
4131211,10/07/2021,"Knowle CC, Bristol",Twyford House CC,WEPL Bristol & North Somerset,32,1,147,165.41774961164754,-18.417749611647537,160.0
4131213,10/07/2021,Bristol West Indian Phoenix CC,Bristol CC,WEPL Bristol & North Somerset,23,1,183,166.06028159130895,16.93971840869105,115.0
4131214,17/07/2021,Twyford House CC,Keynsham CC,WEPL Bristol & North Somerset,72,3,334,246.62833407982103,87.37166592017897,360.0
4131215,17/07/2021,Golden Hill CC,Brislington CC,WEPL Bristol & North Somerset,32,2,153,182.6238733271057,-29.623873327105713,160.0
4131216,17/07/2021,Bristol West Indian Phoenix CC,"Knowle CC, Bristol",WEPL Bristol & North Somerset,19,1,159,160.48940920714537,-1.4894092071453713,95.0
4131218,17/07/2021,Bristol CC,Congresbury CC,WEPL Bristol & North Somerset,26,4,69,95.10951670587401,-26.109516705874015,130.0
4131220,24/07/2021,Brislington CC,Twyford House CC,WEPL Bristol & North Somerset,36,2,127,150.54401737141208,-23.54401737141208,180.0
4131224,31/07/2021,Bristol CC,Keynsham CC,WEPL Bristol & North Somerset,24,1,162,148.54517067392078,13.45482932607922,120.0
4131225,31/07/2021,"Stapleton CC, Bristol",Brislington CC,WEPL Bristol & North Somerset,80,1,346,229.1110413097969,116.88895869020311,400.0
4131228,31/07/2021,Bristol West Indian Phoenix CC,Old Bristolians Westbury CC,WEPL Bristol & North Somerset,38,3,190,172.33107154415387,17.668928455846128,190.0
4131235,14/08/2021,Bristol West Indian Phoenix CC,Brislington CC,WEPL Bristol & North Somerset,22,4,62,100.7003595217413,-38.700359521741305,110.0
4131236,14/08/2021,"Stapleton CC, Bristol",Twyford House CC,WEPL Bristol & North Somerset,48,1,161,161.3489946260452,-0.34899462604519726,240.0
4131247,28/08/2021,Old Bristolians Westbury CC,Twyford House CC,WEPL Bristol & North Somerset,25,1,229,182.6811433379078,46.3188566620922,125.0
4131253,01/05/2021,Bridgwater CC,"Wellington CC, Somerset",WEPL Somerset,29,0,157,141.64320879705934,15.356791202940656,145.0
4131259,08/05/2021,Shapwick and Polden CC,Bridgwater CC,WEPL Somerset,55,3,232,212.08853280770126,19.911467192298744,275.0
4131261,08/05/2021,"Wellington CC, Somerset",Wembdon CC,WEPL Somerset,35,1,134,133.38994260544337,0.6100573945566339,175.0
4131270,22/05/2021,"Wellington CC, Somerset",Minehead CC,WEPL Somerset,20,0,116,116.05385102493591,-0.05385102493590921,100.0
4131272,29/05/2021,Chard CC,"Wellington CC, Somerset",WEPL Somerset,10,3,90,109.86185695571154,-19.861856955711545,50.0
4131274,29/05/2021,Staplegrove CC,Bridgwater CC,WEPL Somerset,21,3,98,141.58000639347176,-43.58000639347176,105.0
