match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
4129599,05/06/2021,"Chippenham CC, Wilts",Lansdown CC,Premier One,44,1,210,221.33066828078364,-11.330668280783641,220.0
4129600,05/06/2021,Taunton Deane CC,Potterne CC,Premier One,28,3,221,154.3276149014712,66.67238509852879,140.0
4129601,05/06/2021,Cheltenham CC,Bedminster CC,Premier One,47,2,180,213.201407943603,-33.20140794360299,235.0
4129602,05/06/2021,Clevedon CC,Bridgwater CC,Premier One,58,1,215,256.61467137108286,-41.61467137108286,290.0
4129603,12/06/2021,Downend CC,Taunton Deane CC,Premier One,43,9,43,79.22712639833688,-36.22712639833688,215.0
4129604,12/06/2021,Lansdown CC,Bath CC,Premier One,30,3,198,176.91564774485641,21.084352255143585,150.0
4129605,12/06/2021,Bedminster CC,Clevedon CC,Premier One,59,1,181,203.70711571765983,-22.707115717659832,295.0
4129606,12/06/2021,Potterne CC,"Chippenham CC, Wilts",Premier One,28,6,60,58.34716479990723,1.6528352000927669,140.0
4129607,12/06/2021,Bridgwater CC,Cheltenham CC,Premier One,55,1,291,280.79693203880885,10.203067961191152,275.0
4129608,19/06/2021,Potterne CC,Downend CC,Premier One,23,4,128,122.97834065609119,5.021659343908809,115.0
4129609,19/06/2021,Taunton Deane CC,Lansdown CC,Premier One,42,2,127,158.9173362576736,-31.91733625767361,210.0
4129611,19/06/2021,"Chippenham CC, Wilts",Bridgwater CC,Premier One,32,0,167,204.22233056664453,-37.22233056664453,160.0
4129614,26/06/2021,Lansdown CC,Cheltenham CC,Premier One,39,1,299,275.9591501273141,23.040849872685897,195.0
4129615,26/06/2021,Clevedon CC,Taunton Deane CC,Premier One,33,0,213,210.9662808304017,2.0337191695982995,165.0
4129617,26/06/2021,Bridgwater CC,Bath CC,Premier One,53,2,217,261.88062835485897,-44.88062835485897,265.0
4129618,03/07/2021,Lansdown CC,Downend CC,Premier One,30,1,139,153.65121216865646,-14.651212168656457,150.0
4129619,03/07/2021,Cheltenham CC,Taunton Deane CC,Premier One,44,0,246,255.6222253175156,-9.622225317515614,220.0
4129620,03/07/2021,Bedminster CC,"Chippenham CC, Wilts",Premier One,41,0,287,256.43987260421136,30.56012739578864,205.0
4129621,03/07/2021,Bridgwater CC,Potterne CC,Premier One,36,1,124,225.46060298618409,-101.46060298618409,180.0
4129622,03/07/2021,Clevedon CC,Bath CC,Premier One,47,1,245,234.73618577919459,10.263814220805415,235.0
4129625,10/07/2021,Taunton Deane CC,Bedminster CC,Premier One,21,0,180,198.43109230394637,-18.43109230394637,105.0
4129626,10/07/2021,"Chippenham CC, Wilts",Clevedon CC,Premier One,33,3,147,176.36037761503485,-29.36037761503485,165.0
4129627,10/07/2021,Bath CC,Cheltenham CC,Premier One,31,1,120,154.10664516030974,-34.10664516030974,155.0
4129628,17/07/2021,Bedminster CC,Downend CC,Premier One,70,0,385,312.8998392990128,72.1001607009872,350.0
4129629,17/07/2021,Bridgwater CC,Lansdown CC,Premier One,43,0,178,231.28484085901317,-53.28484085901317,215.0
4129630,17/07/2021,Bath CC,Taunton Deane CC,Premier One,42,0,224,248.80951127364864,-24.80951127364864,210.0
4129631,17/07/2021,Clevedon CC,Potterne CC,Premier One,55,2,254,212.8474821161604,41.15251788383961,275.0
4129632,17/07/2021,Cheltenham CC,"Chippenham CC, Wilts",Premier One,45,2,200,193.8342232861461,6.165776713853887,225.0
4129633,24/07/2021,Downend CC,Clevedon CC,Premier One,64,2,147,255.53451388890664,-108.53451388890664,320.0
4129635,24/07/2021,Taunton Deane CC,Bridgwater CC,Premier One,40,2,181,227.68547755006085,-46.68547755006085,200.0
4129636,24/07/2021,Potterne CC,Cheltenham CC,Premier One,47,0,317,292.56601419135785,24.43398580864215,235.0
4129637,24/07/2021,"Chippenham CC, Wilts",Bath CC,Premier One,37,1,224,211.3134874412554,12.686512558744596,185.0
4129638,31/07/2021,Cheltenham CC,Downend CC,Premier One,59,2,149,247.18982833994906,-98.18982833994906,295.0
4129639,31/07/2021,Clevedon CC,Lansdown CC,Premier One,47,1,153,182.64981640006218,-29.64981640006218,235.0
4129641,31/07/2021,Bedminster CC,Bridgwater CC,Premier One,27,1,178,203.86289020255649,-25.862890202556486,135.0
4129642,31/07/2021,Bath CC,Potterne CC,Premier One,29,1,217,190.83680431412844,26.163195685871557,145.0
4129643,07/08/2021,Downend CC,Bath CC,Premier One,19,2,65,141.4799355125096,-76.4799355125096,95.0
4129644,07/08/2021,Lansdown CC,"Chippenham CC, Wilts",Premier One,25,5,53,50.107511655119026,2.8924883448809737,125.0
4129645,07/08/2021,Potterne CC,Taunton Deane CC,Premier One,31,4,121,143.88387218627597,-22.883872186275966,155.0
4129647,07/08/2021,Bridgwater CC,Clevedon CC,Premier One,71,1,185,260.48331776660757,-75.48331776660757,355.0
4129649,14/08/2021,Bath CC,Lansdown CC,Premier One,20,2,163,137.11489977529166,25.88510022470834,100.0
4129650,14/08/2021,Clevedon CC,Bedminster CC,Premier One,39,2,216,152.337712727908,63.66228727209199,195.0
4129651,14/08/2021,"Chippenham CC, Wilts",Potterne CC,Premier One,30,0,224,235.74543914042434,-11.745439140424338,150.0
4129652,14/08/2021,Cheltenham CC,Bridgwater CC,Premier One,33,3,195,208.3953066964215,-13.3953066964215,165.0
4129656,21/08/2021,Bridgwater CC,"Chippenham CC, Wilts",Premier One,53,1,164,207.93939609709693,-43.93939609709693,265.0
4129657,21/08/2021,Clevedon CC,Cheltenham CC,Premier One,90,1,177,292.37198319044717,-115.37198319044717,450.0
4129658,28/08/2021,"Chippenham CC, Wilts",Downend CC,Premier One,49,2,252,234.14790391354305,17.852096086456953,245.0
4129659,28/08/2021,Cheltenham CC,Lansdown CC,Premier One,41,4,145,153.50522557517448,-8.505225575174478,205.0
4129660,28/08/2021,Taunton Deane CC,Clevedon CC,Premier One,59,3,206,214.11432091298323,-8.114320912983231,295.0
4129662,28/08/2021,Bath CC,Bridgwater CC,Premier One,51,1,308,265.5910387381991,42.408961261800926,255.0
4129668,01/05/2021,North Perrott CC,Frome CC,Prem 2 Bristol/Som,48,0,216,186.26111084882749,29.738889151172515,240.0
4129669,01/05/2021,Taunton St Andrews CC,Bishopston CC,Prem 2 Bristol/Som,52,2,321,172.4861025421446,148.5138974578554,260.0
4129672,08/05/2021,Bath CC,Taunton St Andrews CC,Prem 2 Bristol/Som,41,1,232,180.5665626621999,51.433437337800086,205.0
4129675,08/05/2021,Weston-super-Mare CC,"Winterbourne CC, Glos",Prem 2 Bristol/Som,40,1,231,166.87688837083158,64.12311162916842,200.0
4129677,15/05/2021,Bath CC,Bishopston CC,Prem 2 Bristol/Som,42,1,169,188.50463169990934,-19.50463169990934,210.0
4129680,15/05/2021,North Perrott CC,Weston-super-Mare CC,Prem 2 Bristol/Som,36,1,100,180.9962050358143,-80.99620503581431,180.0
4129684,22/05/2021,Weston-super-Mare CC,Taunton St Andrews CC,Prem 2 Bristol/Som,33,1,225,172.91488872490072,52.08511127509928,165.0
4129686,29/05/2021,Bristol CC,Weston-super-Mare CC,Prem 2 Bristol/Som,39,1,264,216.4300987122395,47.5699012877605,195.0
4129687,29/05/2021,Bath CC,Midsomer Norton CC,Prem 2 Bristol/Som,56,3,269,224.13092961640942,44.86907038359058,280.0
4129688,29/05/2021,North Perrott CC,Ilminster CC,Prem 2 Bristol/Som,44,3,107,130.59655746204908,-23.596557462049077,220.0
4129691,05/06/2021,"Winterbourne CC, Glos",Bristol CC,Prem 2 Bristol/Som,30,2,162,144.66880390632915,17.331196093670854,150.0
4129692,05/06/2021,North Perrott CC,Bath CC,Prem 2 Bristol/Som,42,2,238,177.48225472283198,60.51774527716802,210.0
4129694,05/06/2021,Weston-super-Mare CC,Frome CC,Prem 2 Bristol/Som,33,1,235,207.29154817185812,27.708451828141875,165.0
4129696,12/06/2021,Bristol CC,Ilminster CC,Prem 2 Bristol/Som,35,3,82,102.03100164167903,-20.031001641679026,175.0
4129697,12/06/2021,Bath CC,"Winterbourne CC, Glos",Prem 2 Bristol/Som,39,3,168,161.66700525630267,6.332994743697327,195.0
4129699,12/06/2021,Taunton St Andrews CC,North Perrott CC,Prem 2 Bristol/Som,22,1,146,175.7801906260451,-29.780190626045112,110.0
4129701,19/06/2021,Taunton St Andrews CC,Bristol CC,Prem 2 Bristol/Som,53,1,168,166.13314792201842,1.8668520779815765,265.0
4129704,19/06/2021,North Perrott CC,Bishopston CC,Prem 2 Bristol/Som,48,0,237,265.52037016464436,-28.520370164644362,240.0
4129706,26/06/2021,Bristol CC,North Perrott CC,Prem 2 Bristol/Som,54,1,288,285.7013225913171,2.29867740868292,270.0
4129707,26/06/2021,Bath CC,Weston-super-Mare CC,Prem 2 Bristol/Som,32,3,168,169.3486092560334,-1.3486092560333987,160.0
4129711,03/07/2021,Bath CC,Bristol CC,Prem 2 Bristol/Som,62,1,310,295.0730337867395,14.926966213260528,310.0
4129712,03/07/2021,Weston-super-Mare CC,Ilminster CC,Prem 2 Bristol/Som,41,2,140,207.47056615411,-67.47056615411,205.0
4129716,10/07/2021,Bristol CC,Bishopston CC,Prem 2 Bristol/Som,44,2,198,228.30749112958506,-30.30749112958506,220.0
4129717,10/07/2021,Taunton St Andrews CC,Bath CC,Prem 2 Bristol/Som,45,2,182,194.7676294696861,-12.767629469686113,225.0
4129721,17/07/2021,Frome CC,Bristol CC,Prem 2 Bristol/Som,44,1,262,220.85580195106004,41.144198048939955,220.0
4129722,17/07/2021,Bishopston CC,Bath CC,Prem 2 Bristol/Som,35,1,228,229.2672773699737,-1.2672773699736979,175.0
4129723,17/07/2021,"Winterbourne CC, Glos",Ilminster CC,Prem 2 Bristol/Som,21,2,125,131.1187414486311,-6.118741448631113,105.0
4129725,17/07/2021,Weston-super-Mare CC,North Perrott CC,Prem 2 Bristol/Som,22,0,302,243.28920355219384,58.71079644780616,110.0
4129727,24/07/2021,Bath CC,Frome CC,Prem 2 Bristol/Som,69,0,257,271.9386820393289,-14.93868203932891,345.0
4129729,24/07/2021,Taunton St Andrews CC,Weston-super-Mare CC,Prem 2 Bristol/Som,49,0,283,214.85540454083895,68.14459545916105,245.0
4129731,31/07/2021,Weston-super-Mare CC,Bristol CC,Prem 2 Bristol/Som,24,2,188,143.670116229111,44.32988377088901,120.0
4129733,31/07/2021,Ilminster CC,North Perrott CC,Prem 2 Bristol/Som,24,2,151,144.733374732481,6.266625267519004,120.0
4129737,07/08/2021,Bath CC,North Perrott CC,Prem 2 Bristol/Som,27,2,125,186.72624645029867,-61.726246450298675,135.0
4129741,14/08/2021,Ilminster CC,Bristol CC,Prem 2 Bristol/Som,28,2,206,180.15988400639588,25.840115993604115,140.0
4129742,14/08/2021,"Winterbourne CC, Glos",Bath CC,Prem 2 Bristol/Som,50,0,268,281.1731862854774,-13.173186285477414,250.0
4129744,14/08/2021,North Perrott CC,Taunton St Andrews CC,Prem 2 Bristol/Som,36,1,160,182.9167116137831,-22.916711613783093,180.0
4129745,14/08/2021,Weston-super-Mare CC,Bishopston CC,Prem 2 Bristol/Som,60,3,246,233.2841478914214,12.715852108578588,300.0
4129746,21/08/2021,Bristol CC,Taunton St Andrews CC,Prem 2 Bristol/Som,55,2,156,178.41387285270895,-22.41387285270895,275.0
4129751,28/08/2021,North Perrott CC,Bristol CC,Prem 2 Bristol/Som,36,1,225,239.00764988568756,-14.007649885687556,180.0
4129752,28/08/2021,Weston-super-Mare CC,Bath CC,Prem 2 Bristol/Som,30,1,143,137.71605037005642,5.283949629943578,150.0
4129754,28/08/2021,Taunton St Andrews CC,Frome CC,Prem 2 Bristol/Som,67,2,231,222.9450008007668,8.054999199233208,335.0
4129756,01/05/2021,Frocester CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,32,1,192,175.15648812401017,16.843511875989833,160.0
4129757,01/05/2021,Goatacre CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,77,1,185,248.92742145714166,-63.92742145714166,385.0
4129758,01/05/2021,Dumbleton CC,Biddestone CC,Prem 2 Glos/Wilts,51,1,220,201.94452277558025,18.055477224419747,255.0
4129759,01/05/2021,Stroud CC,Corsham CC,Prem 2 Glos/Wilts,59,1,280,250.37917433523717,29.620825664762833,295.0
4129760,01/05/2021,Marshfield CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,18,0,163,154.20444643913257,8.795553560867432,90.0
4129763,08/05/2021,Biddestone CC,Goatacre CC,Prem 2 Glos/Wilts,76,1,191,255.62115933174277,-64.62115933174277,380.0
4129768,15/05/2021,Goatacre CC,Marshfield CC,Prem 2 Glos/Wilts,48,2,333,254.90676073969172,78.09323926030828,240.0
4129769,15/05/2021,Stroud CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,45,2,112,200.2109707937625,-88.2109707937625,225.0
4129773,22/05/2021,Corsham CC,Goatacre CC,Prem 2 Glos/Wilts,38,1,219,223.06508124539573,-4.0650812453957315,190.0
4129776,29/05/2021,Frocester CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,44,2,262,198.49725901545622,63.50274098454378,220.0
4129777,29/05/2021,"Hatherley & Reddings CC, Glos","Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,19,3,158,135.2631164069635,22.73688359303651,95.0
4129778,29/05/2021,Dumbleton CC,Goatacre CC,Prem 2 Glos/Wilts,43,2,153,241.60319766127898,-88.60319766127898,215.0
4129780,29/05/2021,Stroud CC,Marshfield CC,Prem 2 Glos/Wilts,23,0,147,178.88108866272276,-31.88108866272276,115.0
4129781,05/06/2021,Marshfield CC,Frocester CC,Prem 2 Glos/Wilts,19,0,122,191.87633736963173,-69.87633736963173,95.0
4129782,05/06/2021,Dumbleton CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,22,2,141,162.5979194751302,-21.597919475130197,110.0
4129783,05/06/2021,Goatacre CC,Stroud CC,Prem 2 Glos/Wilts,38,0,181,180.42823395550317,0.571766044496826,190.0
4129785,05/06/2021,"Burbage & Easton Royal CC, Wilts",Corsham CC,Prem 2 Glos/Wilts,39,2,214,198.20499113363678,15.795008866363219,195.0
4129786,12/06/2021,Frocester CC,Goatacre CC,Prem 2 Glos/Wilts,34,2,175,187.1231848784652,-12.123184878465196,170.0
4129787,12/06/2021,"Hatherley & Reddings CC, Glos",Marshfield CC,Prem 2 Glos/Wilts,35,0,224,195.26073837264644,28.739261627353557,175.0
4129789,12/06/2021,Stroud CC,Dumbleton CC,Prem 2 Glos/Wilts,47,0,214,211.81490246266037,2.1850975373396295,235.0
4129790,12/06/2021,Corsham CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,40,1,265,235.00988763622584,29.99011236377416,200.0
4129791,19/06/2021,Stroud CC,Frocester CC,Prem 2 Glos/Wilts,55,0,203,187.43504753570397,15.564952464296027,275.0
4129792,19/06/2021,Goatacre CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,58,2,198,197.02809987000035,0.9719001299996535,290.0
4129793,19/06/2021,Marshfield CC,Biddestone CC,Prem 2 Glos/Wilts,36,0,185,186.4740635838586,-1.4740635838585945,180.0
4129794,19/06/2021,Dumbleton CC,Corsham CC,Prem 2 Glos/Wilts,40,2,265,251.46668417502633,13.53331582497367,200.0
4129795,19/06/2021,"Thornbury CC, Glos","Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,61,2,276,259.51948982700645,16.480510172993547,305.0
4129796,26/06/2021,Frocester CC,Dumbleton CC,Prem 2 Glos/Wilts,29,0,133,156.11229029735918,-23.11229029735918,145.0
4129797,26/06/2021,"Hatherley & Reddings CC, Glos","Thornbury CC, Glos",Prem 2 Glos/Wilts,35,1,199,216.28050508184873,-17.28050508184873,175.0
4129798,26/06/2021,"Burbage & Easton Royal CC, Wilts",Goatacre CC,Prem 2 Glos/Wilts,69,1,302,247.62517717454665,54.37482282545335,345.0
4129800,26/06/2021,Corsham CC,Marshfield CC,Prem 2 Glos/Wilts,13,2,100,129.53290251240605,-29.532902512406054,65.0
4129801,03/07/2021,"Hatherley & Reddings CC, Glos",Frocester CC,Prem 2 Glos/Wilts,43,2,185,204.60476948061165,-19.60476948061165,215.0
4129802,03/07/2021,"Thornbury CC, Glos",Goatacre CC,Prem 2 Glos/Wilts,77,0,254,249.68586786641808,4.314132133581921,385.0
4129804,03/07/2021,Corsham CC,Stroud CC,Prem 2 Glos/Wilts,65,1,254,206.59434605694236,47.405653943057644,325.0
4129805,03/07/2021,"Burbage & Easton Royal CC, Wilts",Marshfield CC,Prem 2 Glos/Wilts,43,0,129,176.66725079228112,-47.66725079228112,215.0
4129806,10/07/2021,Frocester CC,Corsham CC,Prem 2 Glos/Wilts,17,2,148,161.52444454864937,-13.52444454864937,85.0
4129807,10/07/2021,Stroud CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,55,1,171,204.04294272868188,-33.04294272868188,275.0
4129808,10/07/2021,Goatacre CC,Biddestone CC,Prem 2 Glos/Wilts,18,1,276,220.9886424265,55.01135757349999,90.0
4129809,10/07/2021,Dumbleton CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,44,0,236,251.75920078727225,-15.759200787272249,220.0
4129810,10/07/2021,Marshfield CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,35,2,205,177.85826408383224,27.14173591616776,175.0
4129812,17/07/2021,Corsham CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,64,2,324,245.3395018790066,78.6604981209934,320.0
4129813,17/07/2021,Marshfield CC,Goatacre CC,Prem 2 Glos/Wilts,44,1,213,235.49048511954393,-22.490485119543933,220.0
4129814,17/07/2021,"Burbage & Easton Royal CC, Wilts",Stroud CC,Prem 2 Glos/Wilts,32,3,179,185.74019593661635,-6.740195936616345,160.0
4129815,17/07/2021,"Thornbury CC, Glos",Dumbleton CC,Prem 2 Glos/Wilts,58,0,232,243.9490403798043,-11.949040379804302,290.0
4129816,24/07/2021,Frocester CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,31,5,62,107.6973714505177,-45.69737145051771,155.0
4129819,24/07/2021,Stroud CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,52,1,207,237.19860957873047,-30.19860957873047,260.0
4129820,24/07/2021,Dumbleton CC,Marshfield CC,Prem 2 Glos/Wilts,38,1,192,180.83571332152937,11.164286678470631,190.0
4129821,31/07/2021,"Thornbury CC, Glos",Frocester CC,Prem 2 Glos/Wilts,53,1,228,245.12611030294275,-17.12611030294275,265.0
4129822,31/07/2021,"Burbage & Easton Royal CC, Wilts","Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,40,0,230,188.92789225501645,41.072107744983555,200.0
4129823,31/07/2021,Goatacre CC,Dumbleton CC,Prem 2 Glos/Wilts,30,0,246,237.6664374703911,8.333562529608912,150.0
4129825,31/07/2021,Marshfield CC,Stroud CC,Prem 2 Glos/Wilts,36,1,117,139.37334989762388,-22.373349897623882,180.0
4129827,07/08/2021,"Hatherley & Reddings CC, Glos",Dumbleton CC,Prem 2 Glos/Wilts,33,2,89,195.53911548003921,-106.53911548003921,165.0
4129828,07/08/2021,Stroud CC,Goatacre CC,Prem 2 Glos/Wilts,29,4,80,154.8165002761279,-74.8165002761279,145.0
4129830,07/08/2021,Corsham CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,66,2,167,211.78612111373076,-44.78612111373076,330.0
4129831,14/08/2021,Goatacre CC,Frocester CC,Prem 2 Glos/Wilts,49,3,269,196.89380973840866,72.10619026159134,245.0
4129832,14/08/2021,Marshfield CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,32,1,141,161.67572377611833,-20.675723776118332,160.0
4129833,14/08/2021,"Burbage & Easton Royal CC, Wilts",Biddestone CC,Prem 2 Glos/Wilts,24,1,183,209.29296735126576,-26.29296735126576,120.0
4129834,14/08/2021,Dumbleton CC,Stroud CC,Prem 2 Glos/Wilts,58,0,227,228.54828269283882,-1.548282692838825,290.0
4129835,14/08/2021,"Thornbury CC, Glos",Corsham CC,Prem 2 Glos/Wilts,28,1,172,242.6791601238767,-70.6791601238767,140.0
4129836,21/08/2021,Frocester CC,Stroud CC,Prem 2 Glos/Wilts,71,0,198,287.1638943485099,-89.16389434850993,355.0
4129837,21/08/2021,"Hatherley & Reddings CC, Glos",Goatacre CC,Prem 2 Glos/Wilts,83,2,155,276.7766316686915,-121.7766316686915,415.0
4129839,21/08/2021,Corsham CC,Dumbleton CC,Prem 2 Glos/Wilts,65,2,125,207.6048376477611,-82.60483764776109,325.0
4129840,21/08/2021,"Burbage & Easton Royal CC, Wilts","Thornbury CC, Glos",Prem 2 Glos/Wilts,71,1,144,250.79131034000835,-106.79131034000835,355.0
4129841,28/08/2021,Dumbleton CC,Frocester CC,Prem 2 Glos/Wilts,56,0,263,290.411042913124,-27.411042913123993,280.0
4129842,28/08/2021,"Thornbury CC, Glos","Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,69,1,423,327.96041458865034,95.03958541134966,345.0
4129843,28/08/2021,Goatacre CC,"Burbage & Easton Royal CC, Wilts",Prem 2 Glos/Wilts,57,1,241,252.78797765008252,-11.787977650082524,285.0
4131159,01/05/2021,Keynsham CC,Brislington CC,WEPL Bristol & North Somerset,26,0,145,167.51348090471112,-22.513480904711116,130.0
4131160,01/05/2021,"Knowle CC, Bristol",Bristol CC,WEPL Bristol & North Somerset,34,3,166,164.71380476259066,1.2861952374093448,170.0
4131161,01/05/2021,Congresbury CC,Twyford House CC,WEPL Bristol & North Somerset,53,3,151,174.6229811231384,-23.622981123138402,265.0
4131163,01/05/2021,Bristol West Indian Phoenix CC,"Stapleton CC, Bristol",WEPL Bristol & North Somerset,48,3,119,182.18453296105312,-63.18453296105312,240.0
4131168,08/05/2021,Bristol CC,Bristol West Indian Phoenix CC,WEPL Bristol & North Somerset,52,1,196,202.4187101581194,-6.41871015811941,260.0
4131169,15/05/2021,Keynsham CC,Twyford House CC,WEPL Bristol & North Somerset,28,3,121,157.05825616421703,-36.05825616421703,140.0
4131173,15/05/2021,Congresbury CC,Bristol CC,WEPL Bristol & North Somerset,53,1,171,222.85227325567257,-51.85227325567257,265.0
4131175,22/05/2021,Twyford House CC,Brislington CC,WEPL Bristol & North Somerset,31,5,121,124.87473312467624,-3.87473312467624,155.0
4131180,29/05/2021,Brislington CC,"Stapleton CC, Bristol",WEPL Bristol & North Somerset,13,2,117,148.01314116866368,-31.01314116866368,65.0
4131184,05/06/2021,Bristol West Indian Phoenix CC,Keynsham CC,WEPL Bristol & North Somerset,29,2,222,192.65640991060948,29.343590089390517,145.0
4131185,05/06/2021,Congresbury CC,Brislington CC,WEPL Bristol & North Somerset,44,1,237,242.73716320591518,-5.737163205915181,220.0
4131187,05/06/2021,Bristol CC,Twyford House CC,WEPL Bristol & North Somerset,55,1,270,231.08936505652264,38.91063494347736,275.0
4131190,12/06/2021,Brislington CC,Bristol West Indian Phoenix CC,WEPL Bristol & North Somerset,37,2,185,149.12843676553132,35.87156323446868,185.0
4131191,12/06/2021,Twyford House CC,"Stapleton CC, Bristol",WEPL Bristol & North Somerset,53,3,167,156.815716814829,10.184283185171012,265.0
4131195,19/06/2021,"Knowle CC, Bristol",Brislington CC,WEPL Bristol & North Somerset,34,0,180,188.8584161714626,-8.858416171462608,170.0
4131196,19/06/2021,Bristol West Indian Phoenix CC,Twyford House CC,WEPL Bristol & North Somerset,26,2,174,154.3942396837533,19.605760316246688,130.0
4131200,26/06/2021,Brislington CC,Bristol CC,WEPL Bristol & North Somerset,24,2,169,156.17051741826288,12.829482581737125,120.0
4131202,26/06/2021,Twyford House CC,Old Bristolians Westbury CC,WEPL Bristol & North Somerset,44,1,167,181.19253652809437,-14.192536528094365,220.0
4131204,03/07/2021,Brislington CC,Keynsham CC,WEPL Bristol & North Somerset,36,0,234,217.22611719217156,16.773882807828443,180.0
4131205,03/07/2021,Bristol CC,"Knowle CC, Bristol",WEPL Bristol & North Somerset,38,1,90,211.29423156590727,-121.29423156590727,190.0
4131210,10/07/2021,Old Bristolians Westbury CC,Brislington CC,WEPL Bristol & North Somerset,36,3,208,161.55156934612205,46.44843065387795,180.0
4131211,10/07/2021,"Knowle CC, Bristol",Twyford House CC,WEPL Bristol & North Somerset,32,1,147,155.49971994637025,-8.499719946370249,160.0
4131213,10/07/2021,Bristol West Indian Phoenix CC,Bristol CC,WEPL Bristol & North Somerset,23,1,183,163.4328064544161,19.567193545583905,115.0
4131214,17/07/2021,Twyford House CC,Keynsham CC,WEPL Bristol & North Somerset,72,3,334,248.124778110781,85.875221889219,360.0
4131215,17/07/2021,Golden Hill CC,Brislington CC,WEPL Bristol & North Somerset,32,2,153,178.30778505431775,-25.307785054317748,160.0
4131216,17/07/2021,Bristol West Indian Phoenix CC,"Knowle CC, Bristol",WEPL Bristol & North Somerset,19,1,159,171.3545980129386,-12.354598012938595,95.0
4131218,17/07/2021,Bristol CC,Congresbury CC,WEPL Bristol & North Somerset,26,4,69,82.29738278289913,-13.297382782899135,130.0
4131220,24/07/2021,Brislington CC,Twyford House CC,WEPL Bristol & North Somerset,36,2,127,141.32942034447746,-14.329420344477455,180.0
4131224,31/07/2021,Bristol CC,Keynsham CC,WEPL Bristol & North Somerset,24,1,162,152.71701261072334,9.282987389276656,120.0
4131225,31/07/2021,"Stapleton CC, Bristol",Brislington CC,WEPL Bristol & North Somerset,80,1,346,234.85029008640768,111.14970991359232,400.0
